Kdy,Teplota,Vlhkost
2018-09-16 22:30:03,10.9,
2018-09-16 22:40:02,10.7,
2018-09-16 22:50:03,10.8,
2018-09-16 23:00:03,10.9,
2018-09-16 23:10:02,11.2,
2018-09-16 23:20:02,11.3,
2018-09-16 23:30:08,11.2,
2018-09-16 23:40:03,11.3,
2018-09-16 23:50:04,11.2,
2018-09-17 00:00:02,11,
2018-09-17 00:10:03,11,
2018-09-17 00:20:02,11,
2018-09-17 00:30:02,11.1,
2018-09-17 00:40:02,11.3,
2018-09-17 00:50:02,11.1,
2018-09-17 01:00:02,10.9,
2018-09-17 01:10:08,10.9,
2018-09-17 01:20:03,10.6,
2018-09-17 01:30:03,10.7,
2018-09-17 01:40:02,10.9,
2018-09-17 01:50:02,10.7,
2018-09-17 02:00:02,11,
2018-09-17 02:10:02,11,
2018-09-17 02:20:02,10.9,
2018-09-17 02:30:02,10.8,
2018-09-17 02:40:03,10.6,
2018-09-17 02:50:03,10.4,
2018-09-17 03:00:02,10.3,
2018-09-17 03:10:02,10.3,
2018-09-17 03:20:03,10.1,
2018-09-17 03:30:03,9.9,
2018-09-17 03:40:04,9.8,
2018-09-17 03:50:02,9.7,
2018-09-17 04:00:02,9.7,
2018-09-17 04:10:03,9.7,
2018-09-17 04:20:02,9.5,
2018-09-17 04:30:02,9.6,
2018-09-17 04:40:02,9.3,
2018-09-17 04:50:03,9.4,
2018-09-17 05:00:02,9.4,
2018-09-17 05:10:03,9.3,
2018-09-17 05:20:03,9.2,
2018-09-17 05:25:02,9.1,
2018-09-17 05:30:03,9.2,
2018-09-17 05:35:04,9.1,
2018-09-17 05:40:02,9.3,
2018-09-17 05:45:02,9.1,
2018-09-17 05:50:02,9.2,
2018-09-17 06:00:02,9.1,
2018-09-17 06:05:02,9.1,
2018-09-17 06:10:02,9.2,
2018-09-17 06:15:02,9.1,
2018-09-17 06:20:03,9.1,
2018-09-17 06:25:02,9.1,
2018-09-17 06:30:02,9.2,
2018-09-17 06:40:02,9.3,
2018-09-17 06:50:02,9.3,
2018-09-17 07:00:02,9.5,
2018-09-17 07:10:02,9.6,
2018-09-17 07:20:02,9.9,
2018-09-17 07:30:03,10.2,
2018-09-17 07:40:02,10.2,
2018-09-17 07:50:02,10.4,
2018-09-17 08:00:02,10.5,
2018-09-17 08:10:03,10.9,
2018-09-17 08:20:03,11.1,
2018-09-17 08:30:03,11.3,
2018-09-17 08:40:03,11.6,
2018-09-17 08:50:02,12,
2018-09-17 09:00:02,12.3,
2018-09-17 09:10:02,13.1,
2018-09-17 09:20:03,13.7,
2018-09-17 09:30:02,13.7,
2018-09-17 09:40:02,14.3,
2018-09-17 09:50:02,14.6,
2018-09-17 10:00:03,14.9,
2018-09-17 10:10:03,16.3,
2018-09-17 10:20:02,16.4,
2018-09-17 10:30:02,16.6,
2018-09-17 10:40:02,16.4,
2018-09-17 10:50:03,16.3,
2018-09-17 11:00:03,17.3,
2018-09-17 11:10:02,16.9,
2018-09-17 11:20:02,17.5,
2018-09-17 11:30:02,17.5,
2018-09-17 11:40:02,17.7,
2018-09-17 11:50:02,18.1,
2018-09-17 12:00:03,18.1,
2018-09-17 12:10:03,18.7,
2018-09-17 12:20:03,18.7,
2018-09-17 12:30:03,18.2,
2018-09-17 12:40:03,17.9,
2018-09-17 12:50:02,18.3,
2018-09-17 13:00:02,18.7,
2018-09-17 13:10:02,18.5,
2018-09-17 13:20:03,18.9,
2018-09-17 13:30:03,19.4,
2018-09-17 13:40:03,18.4,
2018-09-17 13:50:03,19.5,
2018-09-17 13:55:03,20.3,
2018-09-17 14:00:02,20.2,
2018-09-17 14:05:03,20.3,
2018-09-17 14:10:02,20.4,
2018-09-17 14:20:02,19.9,
2018-09-17 14:30:02,20.4,
2018-09-17 14:40:02,19.9,
2018-09-17 14:50:02,19.3,
2018-09-17 15:00:03,20.1,
2018-09-17 15:05:02,20.4,
2018-09-17 15:10:03,20.3,
2018-09-17 15:20:03,20.1,
2018-09-17 15:25:03,20.8,
2018-09-17 15:30:02,20.2,
2018-09-17 15:40:02,20.3,
2018-09-17 15:50:02,19.6,
2018-09-17 16:00:02,19.9,
2018-09-17 16:10:02,19.4,
2018-09-17 16:20:02,19.8,
2018-09-17 16:30:03,19.3,
2018-09-17 16:40:03,19.5,
2018-09-17 16:50:03,19.3,
2018-09-17 17:00:02,19,
2018-09-17 17:10:02,19,
2018-09-17 17:20:02,19.1,
2018-09-17 17:30:03,18.9,
2018-09-17 17:40:03,18.7,
2018-09-17 17:50:02,18.8,
2018-09-17 18:00:03,18.5,
2018-09-17 18:10:03,18.4,
2018-09-17 18:20:02,18.4,
2018-09-17 18:30:02,18.3,
2018-09-17 18:40:02,18.1,
2018-09-17 18:50:03,17.7,
2018-09-17 19:00:03,17.3,
2018-09-17 19:10:02,16.8,
2018-09-17 19:20:03,16.6,
2018-09-17 19:30:03,16.1,
2018-09-17 19:40:03,15.9,
2018-09-17 19:50:02,15.6,
2018-09-17 20:00:02,15.4,
2018-09-17 20:10:02,15.3,
2018-09-17 20:20:02,14.9,
2018-09-17 20:30:02,14.8,
2018-09-17 20:40:03,14.6,
2018-09-17 20:50:03,14.4,
2018-09-17 21:00:03,13.9,
2018-09-17 21:10:03,13.9,
2018-09-17 21:20:03,13.9,
2018-09-17 21:30:02,13.8,
2018-09-17 21:40:03,13.4,
2018-09-17 21:50:02,13.4,
2018-09-17 22:00:03,13.4,
2018-09-17 22:10:03,13.3,
2018-09-17 22:20:03,13.3,
2018-09-17 22:30:02,13.1,
2018-09-17 22:40:02,12.9,
2018-09-17 22:50:02,12.9,
2018-09-17 23:00:03,12.7,
2018-09-17 23:10:03,12.7,
2018-09-17 23:20:03,12.6,
2018-09-17 23:30:03,12.5,
2018-09-17 23:40:03,12.6,
2018-09-17 23:50:03,12.4,
2018-09-18 00:00:02,12.3,
2018-09-18 00:10:02,12.2,
2018-09-18 00:20:02,12.3,
2018-09-18 00:30:02,12.2,
2018-09-18 00:40:02,12.2,
2018-09-18 00:50:02,11.9,
2018-09-18 01:00:02,11.9,
2018-09-18 01:10:02,11.7,
2018-09-18 01:20:02,11.9,
2018-09-18 01:30:02,11.6,
2018-09-18 01:40:02,11.6,
2018-09-18 01:50:02,11.5,
2018-09-18 02:00:02,11.6,
2018-09-18 02:10:03,11.3,
2018-09-18 02:20:03,11.1,
2018-09-18 02:30:03,11.3,
2018-09-18 02:40:02,11.3,
2018-09-18 02:50:02,11,
2018-09-18 03:00:02,11,
2018-09-18 03:10:02,10.9,
2018-09-18 03:20:03,11,
2018-09-18 03:30:04,11,
2018-09-18 03:40:02,11,
2018-09-18 03:50:02,11,
2018-09-18 04:00:03,10.9,
2018-09-18 04:10:03,10.7,
2018-09-18 04:20:02,10.7,
2018-09-18 04:30:02,10.7,
2018-09-18 04:40:02,10.7,
2018-09-18 04:50:03,10.6,
2018-09-18 05:00:03,10.6,
2018-09-18 05:10:03,10.6,
2018-09-18 05:20:03,10.5,
2018-09-18 05:30:02,10.4,
2018-09-18 05:40:02,10.4,
2018-09-18 05:45:02,10.3,
2018-09-18 05:50:03,10.4,
2018-09-18 06:00:02,10.6,
2018-09-18 06:10:02,10.4,
2018-09-18 06:20:02,10.2,
2018-09-18 06:25:03,10.1,
2018-09-18 06:30:02,10.1,
2018-09-18 06:35:02,10.1,
2018-09-18 06:40:03,10.1,
2018-09-18 06:45:02,10.1,
2018-09-18 06:50:04,10.3,
2018-09-18 07:00:02,10.4,
2018-09-18 07:10:02,10.7,
2018-09-18 07:20:02,11,
2018-09-18 07:30:02,11.4,
2018-09-18 07:40:03,11.8,
2018-09-18 07:50:02,12.2,
2018-09-18 08:00:02,12.6,
2018-09-18 08:10:03,13.1,
2018-09-18 08:20:02,13.6,
2018-09-18 08:30:02,14.7,
2018-09-18 08:40:02,15.3,
2018-09-18 08:50:03,15.6,
2018-09-18 09:00:03,15.8,
2018-09-18 09:10:03,16.4,
2018-09-18 09:20:02,16.7,
2018-09-18 09:30:02,17.2,
2018-09-18 09:40:02,17,
2018-09-18 09:50:02,17.7,
2018-09-18 10:00:02,17.8,
2018-09-18 10:10:03,18.1,
2018-09-18 10:20:03,18,
2018-09-18 10:30:02,18.4,
2018-09-18 10:40:02,19,
2018-09-18 10:50:02,18.3,
2018-09-18 11:00:02,18.6,
2018-09-18 11:10:02,18.9,
2018-09-18 11:20:03,19.4,
2018-09-18 11:30:03,19.3,
2018-09-18 11:40:03,19.7,
2018-09-18 11:50:02,19.5,
2018-09-18 12:00:02,20.5,
2018-09-18 12:10:02,20.7,
2018-09-18 12:20:03,20.7,
2018-09-18 12:30:02,20.9,
2018-09-18 12:40:03,20.4,
2018-09-18 12:50:02,21.3,
2018-09-18 13:00:03,20.8,
2018-09-18 13:10:02,20.4,
2018-09-18 13:20:02,20.6,
2018-09-18 13:30:02,20.6,
2018-09-18 13:40:02,20.7,
2018-09-18 13:50:03,21.1,
2018-09-18 14:00:02,21.5,
2018-09-18 14:05:03,21.4,
2018-09-18 14:10:02,20.9,
2018-09-18 14:20:03,21.4,
2018-09-18 14:30:02,21.1,
2018-09-18 14:40:02,20.7,
2018-09-18 14:50:03,21.3,
2018-09-18 15:00:02,20.7,
2018-09-18 15:05:08,21.5,
2018-09-18 15:10:02,21.3,
2018-09-18 15:15:03,22,
2018-09-18 15:20:03,21.7,
2018-09-18 15:25:02,21.8,
2018-09-18 15:30:02,21.5,
2018-09-18 15:40:02,21.1,
2018-09-18 15:45:02,21.9,
2018-09-18 15:50:02,21.1,
2018-09-18 16:00:03,21.3,
2018-09-18 16:05:03,21.9,
2018-09-18 16:10:03,21.4,
2018-09-18 16:20:03,21.4,
2018-09-18 16:30:03,20.9,
2018-09-18 16:40:03,20.9,
2018-09-18 16:50:02,20.9,
2018-09-18 17:00:02,20.4,
2018-09-18 17:10:07,20.9,
2018-09-18 17:20:02,21,
2018-09-18 17:30:02,20.6,
2018-09-18 17:40:02,20.4,
2018-09-18 17:50:03,20.4,
2018-09-18 18:00:06,20.4,
2018-09-18 18:10:02,20.1,
2018-09-18 18:20:02,19.9,
2018-09-18 18:30:02,19.9,
2018-09-18 18:40:02,19.6,
2018-09-18 18:50:03,19.6,
2018-09-18 19:00:03,18.7,
2018-09-18 19:10:02,18.9,
2018-09-18 19:20:03,18.5,
2018-09-18 19:30:02,18.3,
2018-09-18 19:40:02,17.8,
2018-09-18 19:50:02,17.2,
2018-09-18 20:00:03,16.5,
2018-09-18 20:10:03,16.2,
2018-09-18 20:20:02,15.7,
2018-09-18 20:30:03,15.5,
2018-09-18 20:40:03,15.1,
2018-09-18 20:50:02,14.8,
2018-09-18 21:00:03,14.7,
2018-09-18 21:10:02,14.3,
2018-09-18 21:20:08,14.1,
2018-09-18 21:30:03,13.9,
2018-09-18 21:40:03,13.6,
2018-09-18 21:50:04,13.6,
2018-09-18 22:00:04,13.2,
2018-09-18 22:10:02,13.2,
2018-09-18 22:20:03,12.9,
2018-09-18 22:30:03,13,
2018-09-18 22:40:03,12.7,
2018-09-18 22:50:02,12.7,
2018-09-18 23:00:03,12.5,
2018-09-18 23:10:03,12.4,
2018-09-18 23:20:03,12.3,
2018-09-18 23:30:02,12,
2018-09-18 23:40:02,12.1,
2018-09-18 23:50:02,11.9,
2018-09-19 00:00:02,12,
2018-09-19 00:10:02,11.7,
2018-09-19 00:20:02,11.6,
2018-09-19 00:30:03,11.6,
2018-09-19 00:40:02,11.6,
2018-09-19 00:50:02,11.3,
2018-09-19 01:00:02,11.3,
2018-09-19 01:10:02,11.2,
2018-09-19 01:20:02,10.9,
2018-09-19 01:30:02,11,
2018-09-19 01:40:02,10.9,
2018-09-19 01:50:02,10.9,
2018-09-19 02:00:03,10.5,
2018-09-19 02:10:02,10.7,
2018-09-19 02:20:03,10.6,
2018-09-19 02:30:02,10.3,
2018-09-19 02:40:02,10.3,
2018-09-19 02:50:03,10,
2018-09-19 03:00:03,10.3,
2018-09-19 03:10:03,10.1,
2018-09-19 03:20:03,10.1,
2018-09-19 03:30:02,10.2,
2018-09-19 03:40:03,10.1,
2018-09-19 03:50:02,9.8,
2018-09-19 04:00:03,9.7,
2018-09-19 04:10:02,9.6,
2018-09-19 04:20:04,9.5,
2018-09-19 04:30:03,9.5,
2018-09-19 04:40:03,9.6,
2018-09-19 04:50:02,9.3,
2018-09-19 05:00:02,9.4,
2018-09-19 05:05:02,9.2,
2018-09-19 05:10:02,9.3,
2018-09-19 05:20:03,9.4,
2018-09-19 05:30:02,9.4,
2018-09-19 05:40:03,9.3,
2018-09-19 05:50:02,9.4,
2018-09-19 06:00:03,9.5,
2018-09-19 06:10:02,9.4,
2018-09-19 06:15:02,9.1,
2018-09-19 06:20:02,9.3,
2018-09-19 06:30:03,9.1,
2018-09-19 06:35:02,9.1,
2018-09-19 06:40:03,9,
2018-09-19 06:45:03,9,
2018-09-19 06:50:03,9.2,
2018-09-19 07:00:02,9.3,
2018-09-19 07:10:03,9.5,
2018-09-19 07:20:02,9.7,
2018-09-19 07:30:02,10.1,
2018-09-19 07:40:02,10.8,
2018-09-19 07:50:03,11.1,
2018-09-19 08:00:02,11.6,
2018-09-19 08:10:02,11.9,
2018-09-19 08:20:02,12.3,
2018-09-19 08:30:03,12.9,
2018-09-19 08:40:02,13.2,
2018-09-19 08:50:02,13.5,
2018-09-19 09:00:02,13.7,
2018-09-19 09:10:02,14.2,
2018-09-19 09:20:02,14.7,
2018-09-19 09:30:03,15.5,
2018-09-19 09:40:03,16.3,
2018-09-19 09:50:02,16.4,
2018-09-19 10:00:02,16.4,
2018-09-19 10:10:02,16.2,
2018-09-19 10:20:03,16.4,
2018-09-19 10:30:02,16.7,
2018-09-19 10:40:03,16.8,
2018-09-19 10:50:03,17.1,
2018-09-19 11:00:03,17.7,
2018-09-19 11:10:03,17.7,
2018-09-19 11:20:02,18.4,
2018-09-19 11:30:02,18,
2018-09-19 11:40:02,18.6,
2018-09-19 11:50:02,18,
2018-09-19 12:00:02,19.1,
2018-09-19 12:10:02,18.7,
2018-09-19 12:20:02,18.6,
2018-09-19 12:30:02,18.4,
2018-09-19 12:40:03,18.6,
2018-09-19 12:50:02,18.9,
2018-09-19 13:00:02,19.1,
2018-09-19 13:10:02,20.2,
2018-09-19 13:20:02,19.7,
2018-09-19 13:30:02,20.1,
2018-09-19 13:40:02,20.1,
2018-09-19 13:50:03,20.1,
2018-09-19 14:00:03,19.8,
2018-09-19 14:10:02,21,
2018-09-19 14:20:02,21.3,
2018-09-19 14:25:02,21.3,
2018-09-19 14:30:02,20.9,
2018-09-19 14:35:02,21.2,
2018-09-19 14:40:02,20.5,
2018-09-19 14:50:02,20.1,
2018-09-19 15:00:03,19.7,
2018-09-19 15:10:02,20.6,
2018-09-19 15:15:03,21.1,
2018-09-19 15:20:02,21.4,
2018-09-19 15:25:02,21.3,
2018-09-19 15:30:02,21.5,
2018-09-19 15:35:02,21.5,
2018-09-19 15:40:02,20.7,
2018-09-19 15:50:02,20.4,
2018-09-19 16:00:02,20.3,
2018-09-19 16:10:02,20.6,
2018-09-19 16:20:02,20.4,
2018-09-19 16:30:04,20.7,
2018-09-19 16:40:03,20.8,
2018-09-19 16:50:02,20.3,
2018-09-19 17:00:02,20.2,
2018-09-19 17:10:02,20.4,
2018-09-19 17:20:02,20.1,
2018-09-19 17:30:02,20.2,
2018-09-19 17:40:03,19.9,
2018-09-19 17:50:02,19.7,
2018-09-19 18:00:02,19.6,
2018-09-19 18:10:02,19.1,
2018-09-19 18:20:02,19,
2018-09-19 18:30:02,18.9,
2018-09-19 18:40:03,18.8,
2018-09-19 18:50:02,18.9,
2018-09-19 19:00:03,18.4,
2018-09-19 19:10:03,18.2,
2018-09-19 19:20:03,17.9,
2018-09-19 19:30:02,17.6,
2018-09-19 19:40:02,17.3,
2018-09-19 19:50:02,17.1,
2018-09-19 20:00:02,16.8,
2018-09-19 20:10:03,16.6,
2018-09-19 20:20:04,16.4,
2018-09-19 20:30:03,16.5,
2018-09-19 20:40:03,16.1,
2018-09-19 20:50:02,16,
2018-09-19 21:00:02,15.7,
2018-09-19 21:10:02,15.4,
2018-09-19 21:20:02,15.4,
2018-09-19 21:30:02,15,
2018-09-19 21:40:02,15,
2018-09-19 21:50:03,14.9,
2018-09-19 22:00:03,14.8,
2018-09-19 22:10:02,14.6,
2018-09-19 22:20:02,14.4,
2018-09-19 22:30:02,14.3,
2018-09-19 22:40:03,14.1,
2018-09-19 22:50:02,13.9,
2018-09-19 23:00:02,14.1,
2018-09-19 23:10:03,14,
2018-09-19 23:20:02,13.7,
2018-09-19 23:30:02,13.7,
2018-09-19 23:40:02,13.7,
2018-09-19 23:50:02,13.7,
2018-09-20 00:00:02,13.7,
2018-09-20 00:10:02,13.7,
2018-09-20 00:20:02,13.6,
2018-09-20 00:30:02,13.5,
2018-09-20 00:40:02,13.6,
2018-09-20 00:50:02,13.6,
2018-09-20 01:00:02,13.5,
2018-09-20 01:10:02,13.3,
2018-09-20 01:20:02,13.4,
2018-09-20 01:30:02,13.1,
2018-09-20 01:40:02,12.9,
2018-09-20 01:50:02,12.8,
2018-09-20 02:00:02,12.8,
2018-09-20 02:10:03,12.7,
2018-09-20 02:20:02,12.8,
2018-09-20 02:30:03,12.8,
2018-09-20 02:40:02,12.7,
2018-09-20 02:50:02,12.7,
2018-09-20 03:00:03,12.7,
2018-09-20 03:10:02,12.7,
2018-09-20 03:20:03,12.5,
2018-09-20 03:30:03,12.6,
2018-09-20 03:40:02,12.6,
2018-09-20 03:50:02,12.5,
2018-09-20 04:00:03,12.4,
2018-09-20 04:10:02,12.4,
2018-09-20 04:20:08,12.4,
2018-09-20 04:30:03,12.1,
2018-09-20 04:40:02,12.3,
2018-09-20 04:50:03,12.1,
2018-09-20 05:00:02,12,
2018-09-20 05:10:02,11.9,
2018-09-20 05:20:02,11.9,
2018-09-20 05:30:02,11.9,
2018-09-20 05:40:03,11.7,
2018-09-20 05:50:02,11.9,
2018-09-20 06:00:03,11.9,
2018-09-20 06:10:03,11.9,
2018-09-20 06:20:02,11.7,
2018-09-20 06:25:02,11.6,
2018-09-20 06:30:02,11.6,
2018-09-20 06:35:02,11.5,
2018-09-20 06:40:03,11.6,
2018-09-20 06:45:02,11.6,
2018-09-20 06:50:02,11.6,
2018-09-20 06:55:02,11.7,
2018-09-20 07:00:03,11.7,
2018-09-20 07:10:02,11.9,
2018-09-20 07:20:02,12.3,
2018-09-20 07:30:04,12.5,
2018-09-20 07:40:03,12.9,
2018-09-20 07:50:02,13.1,
2018-09-20 08:00:02,13.4,
2018-09-20 08:10:02,13.7,
2018-09-20 08:20:03,14.1,
2018-09-20 08:30:02,14.4,
2018-09-20 08:40:03,14.8,
2018-09-20 08:50:02,15.1,
2018-09-20 09:00:02,15.4,
2018-09-20 09:10:02,15.7,
2018-09-20 09:20:02,16,
2018-09-20 09:30:02,16.3,
2018-09-20 09:40:02,16.6,
2018-09-20 09:50:02,16.4,
2018-09-20 10:00:02,17.2,
2018-09-20 10:10:02,17,
2018-09-20 10:20:03,17.9,
2018-09-20 10:30:03,19,
2018-09-20 10:40:02,19.5,
2018-09-20 10:50:02,19.6,
2018-09-20 11:00:02,19.3,
2018-09-20 11:10:02,19.9,
2018-09-20 11:20:02,20.3,
2018-09-20 11:30:02,20.5,
2018-09-20 11:40:03,19.8,
2018-09-20 11:50:02,20.6,
2018-09-20 12:00:02,20.8,
2018-09-20 12:10:03,21,
2018-09-20 12:20:02,20.5,
2018-09-20 12:30:02,20.8,
2018-09-20 12:40:03,21,
2018-09-20 12:50:03,20.7,
2018-09-20 13:00:03,20.9,
2018-09-20 13:11:19,20.6,
2018-09-20 13:20:02,21.1,
2018-09-20 13:30:02,21.2,
2018-09-20 13:40:03,21.6,
2018-09-20 13:50:03,21.4,
2018-09-20 14:00:02,21.6,
2018-09-20 14:10:02,22.7,
2018-09-20 14:15:03,22.2,
2018-09-20 14:20:03,21.3,
2018-09-20 14:30:02,21.7,
2018-09-20 14:40:02,22.3,
2018-09-20 14:50:03,22.8,
2018-09-20 15:00:03,22.4,
2018-09-20 15:05:04,22.6,
2018-09-20 15:10:02,23.8,
2018-09-20 15:15:03,23.5,
2018-09-20 15:20:03,22,
2018-09-20 15:30:03,21.5,
2018-09-20 15:35:04,22.1,
2018-09-20 15:40:03,21.9,
2018-09-20 15:45:03,22.4,
2018-09-20 15:50:08,21.6,
2018-09-20 16:00:02,21.6,
2018-09-20 16:10:02,21.1,
2018-09-20 16:20:03,21,
2018-09-20 16:30:03,21.4,
2018-09-20 16:40:03,20.7,
2018-09-20 16:50:02,20.9,
2018-09-20 17:00:03,20.6,
2018-09-20 17:10:03,20.6,
2018-09-20 17:20:02,20.5,
2018-09-20 17:30:02,20.4,
2018-09-20 17:40:02,20.2,
2018-09-20 17:50:02,20,
2018-09-20 18:00:02,19.9,
2018-09-20 18:10:02,19.7,
2018-09-20 18:20:03,19.3,
2018-09-20 18:30:03,19.2,
2018-09-20 18:40:02,19.2,
2018-09-20 18:50:03,19.1,
2018-09-20 19:00:03,18.8,
2018-09-20 19:10:03,18.9,
2018-09-20 19:20:03,18.4,
2018-09-20 19:30:03,18.1,
2018-09-20 19:40:03,17.7,
2018-09-20 19:50:02,17.7,
2018-09-20 20:00:03,17.4,
2018-09-20 20:10:02,17.1,
2018-09-20 20:20:02,17.1,
2018-09-20 20:30:03,16.8,
2018-09-20 20:40:03,16.4,
2018-09-20 20:50:02,16.4,
2018-09-20 21:00:02,16.2,
2018-09-20 21:10:03,16,
2018-09-20 21:20:03,15.8,
2018-09-20 21:30:02,15.7,
2018-09-20 21:40:02,15.4,
2018-09-20 21:50:02,15.3,
2018-09-20 22:00:03,14.9,
2018-09-20 22:10:03,14.9,
2018-09-20 22:20:03,14.7,
2018-09-20 22:30:03,14.8,
2018-09-20 22:40:02,14.6,
2018-09-20 22:50:03,14.5,
2018-09-20 23:00:02,14.3,
2018-09-20 23:10:02,14.2,
2018-09-20 23:20:02,14.1,
2018-09-20 23:30:02,14.1,
2018-09-20 23:40:03,13.9,
2018-09-20 23:50:02,13.6,
2018-09-21 00:00:05,13.6,
2018-09-21 00:10:02,13.6,
2018-09-21 00:20:02,13.6,
2018-09-21 00:30:02,13.4,
2018-09-21 00:40:02,13.4,
2018-09-21 00:50:03,13.3,
2018-09-21 01:00:02,13.1,
2018-09-21 01:10:03,13,
2018-09-21 01:20:02,13.1,
2018-09-21 01:30:02,13.1,
2018-09-21 01:40:03,12.9,
2018-09-21 01:50:02,12.9,
2018-09-21 02:00:02,12.8,
2018-09-21 02:10:02,12.8,
2018-09-21 02:20:03,12.6,
2018-09-21 02:30:04,12.6,
2018-09-21 02:40:03,12.3,
2018-09-21 02:50:03,12.3,
2018-09-21 03:00:03,12.2,
2018-09-21 03:10:02,12.2,
2018-09-21 03:20:03,12.1,
2018-09-21 03:30:03,12.1,
2018-09-21 03:40:03,12.1,
2018-09-21 03:50:02,11.9,
2018-09-21 04:00:03,11.9,
2018-09-21 04:10:03,11.7,
2018-09-21 04:20:02,11.6,
2018-09-21 04:30:02,11.5,
2018-09-21 04:40:03,11.4,
2018-09-21 04:50:02,11.4,
2018-09-21 05:00:02,11.4,
2018-09-21 05:10:02,11.3,
2018-09-21 05:20:02,11.1,
2018-09-21 05:30:03,11.1,
2018-09-21 05:40:03,10.9,
2018-09-21 05:50:03,10.9,
2018-09-21 06:03:51,10.7,
2018-09-21 06:10:14,10.7,
2018-09-21 06:20:03,10.5,
2018-09-21 06:25:05,10.4,
2018-09-21 06:30:02,10.4,
2018-09-21 06:35:02,10.4,
2018-09-21 06:40:02,10.3,
2018-09-21 06:45:02,10.3,
2018-09-21 06:50:03,10.4,
2018-09-21 06:55:02,10.4,
2018-09-21 07:00:02,10.4,
2018-09-21 07:05:02,10.4,
2018-09-21 07:10:02,10.6,
2018-09-21 07:20:02,10.9,
2018-09-21 07:30:03,11.3,
2018-09-21 07:40:03,11.6,
2018-09-21 07:50:02,11.9,
2018-09-21 08:00:02,12.3,
2018-09-21 08:10:02,12.6,
2018-09-21 08:20:02,13,
2018-09-21 08:30:03,13.6,
2018-09-21 08:40:02,14.5,
2018-09-21 08:50:03,15.1,
2018-09-21 09:00:03,15.6,
2018-09-21 09:10:02,16.1,
2018-09-21 09:20:03,16.3,
2018-09-21 09:30:02,16.4,
2018-09-21 09:40:02,16.9,
2018-09-21 09:50:03,17.6,
2018-09-21 10:00:02,18.1,
2018-09-21 10:10:02,17.8,
2018-09-21 10:20:02,18.5,
2018-09-21 10:30:02,18.7,
2018-09-21 10:40:02,18.3,
2018-09-21 10:50:02,19,
2018-09-21 11:00:02,19.8,
2018-09-21 11:10:02,19.7,
2018-09-21 11:20:03,19.8,
2018-09-21 11:30:02,20.4,
2018-09-21 11:40:03,19.7,
2018-09-21 11:50:02,19.7,
2018-09-21 12:00:02,20.1,
2018-09-21 12:10:02,20.2,
2018-09-21 12:20:03,20.3,
2018-09-21 12:30:02,20.6,
2018-09-21 12:40:03,20.4,
2018-09-21 12:50:03,20.9,
2018-09-21 13:00:02,20.5,
2018-09-21 13:10:03,21.4,
2018-09-21 13:20:02,21.2,
2018-09-21 13:30:02,21,
2018-09-21 13:40:02,21.4,
2018-09-21 13:50:02,21.9,
2018-09-21 13:55:03,21.9,
2018-09-21 14:00:03,21.4,
2018-09-21 14:10:02,21.4,
2018-09-21 14:20:03,21.4,
2018-09-21 14:30:07,21.6,
2018-09-21 14:35:02,21.6,
2018-09-21 14:40:02,21.6,
2018-09-21 14:50:03,21.2,
2018-09-21 15:00:02,21.7,
2018-09-21 15:10:03,21.3,
2018-09-21 15:15:02,21.7,
2018-09-21 15:20:02,21.3,
2018-09-21 15:25:02,21.6,
2018-09-21 15:30:03,21.4,
2018-09-21 15:40:03,21.4,
2018-09-21 15:50:03,21.6,
2018-09-21 16:00:02,21.5,
2018-09-21 16:10:02,21.3,
2018-09-21 16:15:02,21.7,
2018-09-21 16:20:02,21.4,
2018-09-21 16:25:02,21.6,
2018-09-21 16:30:02,21.4,
2018-09-21 16:40:03,21.5,
2018-09-21 16:45:03,21.6,
2018-09-21 16:50:03,21.5,
2018-09-21 17:00:04,21.3,
2018-09-21 17:10:03,21.4,
2018-09-21 17:20:02,21.1,
2018-09-21 17:30:03,21,
2018-09-21 17:40:02,21,
2018-09-21 17:50:03,20.9,
2018-09-21 18:00:03,20.6,
2018-09-21 18:10:02,20.7,
2018-09-21 18:20:02,20.6,
2018-09-21 18:30:02,20.4,
2018-09-21 18:40:02,20.4,
2018-09-21 18:50:02,20.1,
2018-09-21 19:00:02,20.1,
2018-09-21 19:10:03,19.9,
2018-09-21 19:20:03,19.6,
2018-09-21 19:30:03,19.4,
2018-09-21 19:40:02,19,
2018-09-21 19:50:02,18.9,
2018-09-21 20:00:02,18.7,
2018-09-21 20:10:02,18.3,
2018-09-21 20:20:03,18,
2018-09-21 20:30:04,17.7,
2018-09-21 20:40:03,17.5,
2018-09-21 20:50:03,17.2,
2018-09-21 21:00:02,17.1,
2018-09-21 21:10:03,16.9,
2018-09-21 21:20:02,16.8,
2018-09-21 21:30:03,16.8,
2018-09-21 21:40:02,17.1,
2018-09-21 21:50:02,17.1,
2018-09-21 22:00:03,17,
2018-09-21 22:10:03,16.8,
2018-09-21 22:20:02,16.7,
2018-09-21 22:30:02,16.7,
2018-09-21 22:40:02,16.6,
2018-09-21 22:50:02,16.7,
2018-09-21 23:00:03,16.7,
2018-09-21 23:10:02,16.9,
2018-09-21 23:20:03,17.1,
2018-09-21 23:30:02,17.3,
2018-09-21 23:40:02,17.1,
2018-09-21 23:50:02,17,
2018-09-22 00:00:02,17.3,
2018-09-22 00:10:03,18.2,
2018-09-22 00:20:02,18.5,
