Kdy,Teplota,Vlhkost
2017-09-18 00:00:02,6.9,
2017-09-18 00:10:02,6.9,
2017-09-18 00:20:02,6.7,
2017-09-18 00:30:02,6.7,
2017-09-18 00:40:02,6.7,
2017-09-18 00:50:02,6.5,
2017-09-18 01:00:02,6.5,
2017-09-18 01:10:02,6.5,
2017-09-18 01:20:02,6.6,
2017-09-18 01:30:02,6.6,
2017-09-18 01:40:02,6.7,
2017-09-18 01:50:02,6.6,
2017-09-18 02:00:02,6.4,
2017-09-18 02:10:02,6.6,
2017-09-18 02:20:02,6.4,
2017-09-18 02:30:02,6.1,
2017-09-18 02:40:03,5.8,
2017-09-18 02:56:23,5.8,
2017-09-18 03:00:03,5.9,
2017-09-18 03:19:36,5.9,
2017-09-18 03:20:02,5.9,
2017-09-18 03:30:02,5.9,
2017-09-18 03:40:02,5.9,
2017-09-18 03:50:02,6,
2017-09-18 04:00:02,5.7,
2017-09-18 04:10:02,5.7,
2017-09-18 04:20:02,5.5,
2017-09-18 04:30:02,5.5,
2017-09-18 04:40:02,5.6,
2017-09-18 04:50:02,5.4,
2017-09-18 05:00:02,5.6,
2017-09-18 05:10:02,5.6,
2017-09-18 05:20:02,5.7,
2017-09-18 05:30:02,5.6,
2017-09-18 05:40:02,5.8,
2017-09-18 05:50:02,5.7,
2017-09-18 06:00:02,5.9,
2017-09-18 06:10:02,6,
2017-09-18 06:20:02,5.9,
2017-09-18 06:30:03,5.4,
2017-09-18 06:40:02,5.6,
2017-09-18 06:50:02,5.5,
2017-09-18 07:00:02,5.1,
2017-09-18 07:10:02,5.3,
2017-09-18 07:20:02,5.6,
2017-09-18 07:30:02,5.9,
2017-09-18 07:40:02,5.6,
2017-09-18 07:50:02,5.9,
2017-09-18 08:00:02,6.1,
2017-09-18 08:10:02,6.6,
2017-09-18 08:20:02,7.1,
2017-09-18 08:30:02,7.3,
2017-09-18 08:40:02,7.4,
2017-09-18 08:50:02,8,
2017-09-18 09:00:02,8,
2017-09-18 09:10:02,8.6,
2017-09-18 09:20:03,9,
2017-09-18 09:30:02,9,
2017-09-18 09:40:02,9,
2017-09-18 09:50:02,9.3,
2017-09-18 10:00:02,9.4,
2017-09-18 10:10:03,9.9,
2017-09-18 10:20:02,10.3,
2017-09-18 10:30:02,10.5,
2017-09-18 10:40:02,10.9,
2017-09-18 10:50:02,11,
2017-09-18 11:00:02,11.4,
2017-09-18 11:10:03,11.7,
2017-09-18 11:20:02,12,
2017-09-18 11:30:02,12.3,
2017-09-18 11:40:02,12.5,
2017-09-18 11:50:02,12.7,
2017-09-18 12:00:02,12.7,
2017-09-18 12:10:02,13,
2017-09-18 12:20:02,13.3,
2017-09-18 12:30:02,13.6,
2017-09-18 12:40:02,14.1,
2017-09-18 12:50:02,14.6,
2017-09-18 13:00:02,14.8,
2017-09-18 13:10:02,14.7,
2017-09-18 13:20:02,14.1,
2017-09-18 13:30:02,13.9,
2017-09-18 13:40:02,13.5,
2017-09-18 13:50:02,13.9,
2017-09-18 14:00:03,13.8,
2017-09-18 14:10:01,14,
2017-09-18 14:20:02,15.6,
2017-09-18 14:30:02,14.7,
2017-09-18 14:40:02,15.1,
2017-09-18 14:50:02,14.8,
2017-09-18 15:00:02,14.7,
2017-09-18 15:10:02,14.6,
2017-09-18 15:20:02,14.6,
2017-09-18 15:30:03,14.6,
2017-09-18 15:40:02,15.1,
2017-09-18 15:50:02,15.4,
2017-09-18 16:00:02,14.5,
2017-09-18 16:10:02,14.6,
2017-09-18 16:20:02,14.4,
2017-09-18 16:30:02,13.7,
2017-09-18 16:40:02,13.1,
2017-09-18 16:50:02,12.1,
2017-09-18 17:00:03,11.4,
2017-09-18 17:10:02,12.1,
2017-09-18 17:20:02,11.9,
2017-09-18 17:30:02,11.7,
2017-09-18 17:40:02,11.7,
2017-09-18 17:50:02,11.7,
2017-09-18 18:00:02,11.9,
2017-09-18 18:10:02,11.9,
2017-09-18 18:20:02,11.8,
2017-09-18 18:30:02,11.7,
2017-09-18 18:40:02,11.7,
2017-09-18 18:50:02,11.5,
2017-09-18 19:00:02,11.2,
2017-09-18 19:10:02,11.3,
2017-09-18 19:20:02,10.9,
2017-09-18 19:30:02,10.6,
2017-09-18 19:40:02,10.4,
2017-09-18 19:50:02,10.2,
2017-09-18 20:00:02,9.9,
2017-09-18 20:10:02,9.8,
2017-09-18 20:20:02,9.8,
2017-09-18 20:30:02,9.9,
2017-09-18 20:40:02,9.7,
2017-09-18 20:50:02,9.7,
2017-09-18 21:00:02,9.4,
2017-09-18 21:10:02,9.3,
2017-09-18 21:20:02,9.1,
2017-09-18 21:30:02,8.7,
2017-09-18 21:40:02,8.8,
2017-09-18 21:50:02,8.7,
2017-09-18 22:00:02,8.3,
2017-09-18 22:10:02,8.3,
2017-09-18 22:20:02,8.1,
2017-09-18 22:30:02,8.1,
2017-09-18 22:40:02,8.1,
2017-09-18 22:50:02,8,
2017-09-18 23:00:03,8.1,
2017-09-18 23:10:02,7.9,
2017-09-18 23:20:02,7.7,
2017-09-18 23:30:02,7.6,
2017-09-18 23:40:02,7.6,
2017-09-18 23:50:02,7.3,
2017-09-19 00:00:03,7.2,
2017-09-19 00:10:02,7.4,
2017-09-19 00:20:03,7.3,
2017-09-19 00:30:02,7.4,
2017-09-19 00:40:02,7.4,
2017-09-19 00:50:02,7.3,
2017-09-19 01:00:02,7.4,
2017-09-19 01:10:02,7.4,
2017-09-19 01:20:02,7.4,
2017-09-19 01:30:08,7.2,
2017-09-19 01:40:02,7.3,
2017-09-19 01:50:03,7.3,
2017-09-19 02:00:02,7.4,
2017-09-19 02:10:02,7.4,
2017-09-19 02:20:02,7.4,
2017-09-19 02:30:02,7.4,
2017-09-19 02:40:04,7.4,
2017-09-19 03:00:02,7.4,
2017-09-19 03:10:53,7.5,
2017-09-19 03:25:02,7.6,
2017-09-19 03:30:02,7.5,
2017-09-19 03:40:02,7.6,
2017-09-19 03:50:02,7.6,
2017-09-19 04:00:02,7.6,
2017-09-19 04:10:02,7.4,
2017-09-19 04:20:02,7.6,
2017-09-19 04:30:02,7.6,
2017-09-19 04:40:02,7.5,
2017-09-19 04:50:03,7.4,
2017-09-19 05:00:02,7.4,
2017-09-19 05:10:02,7.6,
2017-09-19 05:20:02,7.6,
2017-09-19 05:30:02,7.7,
2017-09-19 05:40:02,7.6,
2017-09-19 05:50:02,7.7,
2017-09-19 06:00:02,7.8,
2017-09-19 06:10:02,7.8,
2017-09-19 06:20:02,7.9,
2017-09-19 06:30:02,7.9,
2017-09-19 06:40:02,7.8,
2017-09-19 06:50:03,7.9,
2017-09-19 07:00:02,7.9,
2017-09-19 07:10:02,8,
2017-09-19 07:20:02,8.1,
2017-09-19 07:30:02,8.3,
2017-09-19 07:40:02,8.4,
2017-09-19 07:50:02,8.6,
2017-09-19 08:00:02,8.6,
2017-09-19 08:10:02,8.9,
2017-09-19 08:20:02,9.1,
2017-09-19 08:30:02,9.1,
2017-09-19 08:40:02,9.6,
2017-09-19 08:50:02,9.9,
2017-09-19 09:00:02,10.3,
2017-09-19 09:10:02,10.5,
2017-09-19 09:20:02,10.7,
2017-09-19 09:30:02,11,
2017-09-19 09:40:02,11.3,
2017-09-19 09:50:03,11.5,
2017-09-19 10:00:02,11.7,
2017-09-19 10:10:02,11.8,
2017-09-19 10:20:02,12,
2017-09-19 10:30:02,12.1,
2017-09-19 10:40:02,12.4,
2017-09-19 10:50:02,12.5,
2017-09-19 11:00:02,12.5,
2017-09-19 11:10:02,12.7,
2017-09-19 11:20:02,13.1,
2017-09-19 11:30:02,13.2,
2017-09-19 11:40:02,13.5,
2017-09-19 11:50:02,13.6,
2017-09-19 12:00:02,13.7,
2017-09-19 12:10:02,13.7,
2017-09-19 12:20:02,13.6,
2017-09-19 12:30:02,13.6,
2017-09-19 12:40:03,13.6,
2017-09-19 12:50:02,13.6,
2017-09-19 13:00:02,13.7,
2017-09-19 13:10:02,14.1,
2017-09-19 13:20:02,13.9,
2017-09-19 13:30:02,14.1,
2017-09-19 13:40:02,13.8,
2017-09-19 13:50:02,14.1,
2017-09-19 14:00:02,13.9,
2017-09-19 14:10:02,14.1,
2017-09-19 14:20:02,14.3,
2017-09-19 14:30:02,13.6,
2017-09-19 14:40:02,13.7,
2017-09-19 14:50:02,14,
2017-09-19 15:00:02,14,
2017-09-19 15:10:02,13.7,
2017-09-19 15:20:02,13.6,
2017-09-19 15:30:02,13.6,
2017-09-19 15:40:02,12.9,
2017-09-19 15:50:02,12.8,
2017-09-19 16:00:02,12.8,
2017-09-19 16:10:02,13.3,
2017-09-19 16:20:02,13.4,
2017-09-19 16:30:02,13.4,
2017-09-19 16:40:02,13.2,
2017-09-19 16:50:02,12.8,
2017-09-19 17:00:02,12.2,
2017-09-19 17:10:02,11.8,
2017-09-19 17:20:02,11.9,
2017-09-19 17:30:02,11.7,
2017-09-19 17:40:02,11.8,
2017-09-19 17:50:02,11.8,
2017-09-19 18:00:02,11.7,
2017-09-19 18:10:02,11.6,
2017-09-19 18:20:02,11.4,
2017-09-19 18:30:03,11.1,
2017-09-19 18:40:02,11,
2017-09-19 18:50:02,11,
2017-09-19 19:00:02,10.9,
2017-09-19 19:10:02,10.9,
2017-09-19 19:20:02,10.9,
2017-09-19 19:30:02,10.9,
2017-09-19 19:40:02,10.9,
2017-09-19 19:50:02,10.8,
2017-09-19 20:00:02,10.7,
2017-09-19 20:10:02,10.6,
2017-09-19 20:20:02,10.6,
2017-09-19 20:30:02,10.6,
2017-09-19 20:40:02,10.6,
2017-09-19 20:50:02,10.5,
2017-09-19 21:00:02,10.5,
2017-09-19 21:10:02,10.5,
2017-09-19 21:20:02,10.5,
2017-09-19 21:30:02,10.5,
2017-09-19 21:40:03,10.4,
2017-09-19 21:50:02,10.5,
2017-09-19 22:00:02,10.4,
2017-09-19 22:10:02,10.4,
2017-09-19 22:20:02,10.3,
2017-09-19 22:30:02,10.3,
2017-09-19 22:40:02,10.5,
2017-09-19 22:50:02,10.3,
2017-09-19 23:00:02,10.4,
2017-09-19 23:10:03,10.6,
2017-09-19 23:20:02,10.4,
2017-09-19 23:30:02,10.4,
2017-09-19 23:40:02,10.5,
2017-09-19 23:50:02,10.5,
2017-09-20 00:00:02,10.3,
2017-09-20 00:10:02,10.2,
2017-09-20 00:20:02,10.2,
2017-09-20 00:30:02,10.1,
2017-09-20 00:40:03,10.3,
2017-09-20 00:50:02,10.1,
2017-09-20 01:00:02,10,
2017-09-20 01:10:02,9.9,
2017-09-20 01:20:02,10,
2017-09-20 01:30:02,9.8,
2017-09-20 01:40:02,9.6,
2017-09-20 01:50:02,9.5,
2017-09-20 02:00:02,9.6,
2017-09-20 02:10:02,9.5,
2017-09-20 02:20:02,9.6,
2017-09-20 02:30:02,9.5,
2017-09-20 02:40:03,9.6,
2017-09-20 02:56:38,9.7,
2017-09-20 03:00:03,9.6,
2017-09-20 03:19:47,9.6,
2017-09-20 03:20:10,9.8,
2017-09-20 03:30:02,9.6,
2017-09-20 03:40:03,9.7,
2017-09-20 03:50:02,9.7,
2017-09-20 04:00:02,9.9,
2017-09-20 04:10:02,9.7,
2017-09-20 04:20:02,9.7,
2017-09-20 04:30:02,9.9,
2017-09-20 04:40:02,9.8,
2017-09-20 04:50:02,9.7,
2017-09-20 05:00:03,9.8,
2017-09-20 05:10:03,9.9,
2017-09-20 05:20:02,9.7,
2017-09-20 05:30:02,9.9,
2017-09-20 05:40:02,9.7,
2017-09-20 05:50:02,9.5,
2017-09-20 06:00:02,9.4,
2017-09-20 06:10:02,9.6,
2017-09-20 06:20:02,9.5,
2017-09-20 06:30:02,9.5,
2017-09-20 06:40:02,9.5,
2017-09-20 06:50:02,9.4,
2017-09-20 07:00:02,9.3,
2017-09-20 07:10:02,9.3,
2017-09-20 07:20:02,9.3,
2017-09-20 07:30:02,9.3,
2017-09-20 07:40:02,9.3,
2017-09-20 07:50:02,9.3,
2017-09-20 08:00:02,9.3,
2017-09-20 08:10:02,9.5,
2017-09-20 08:20:02,9.4,
2017-09-20 08:30:02,9.6,
2017-09-20 08:40:02,9.6,
2017-09-20 08:50:02,9.6,
2017-09-20 09:00:02,9.8,
2017-09-20 09:10:02,9.9,
2017-09-20 09:20:02,9.8,
2017-09-20 09:30:02,10.1,
2017-09-20 09:40:03,10.1,
2017-09-20 09:50:02,10.2,
2017-09-20 10:00:02,10.2,
2017-09-20 10:10:02,10.3,
2017-09-20 10:20:02,10.3,
2017-09-20 10:30:02,10.3,
2017-09-20 10:40:02,10.4,
2017-09-20 10:50:02,10.5,
2017-09-20 11:00:02,10.4,
2017-09-20 11:10:02,10.4,
2017-09-20 11:20:02,10.5,
2017-09-20 11:30:02,10.6,
2017-09-20 11:40:02,10.6,
2017-09-20 11:50:02,10.5,
2017-09-20 12:00:02,10.5,
2017-09-20 12:10:02,10.7,
2017-09-20 12:20:02,10.7,
2017-09-20 12:30:02,10.9,
2017-09-20 12:40:01,11,
2017-09-20 12:50:02,11.1,
2017-09-20 13:00:02,11.4,
2017-09-20 13:10:02,11.5,
2017-09-20 13:20:02,11.7,
2017-09-20 13:30:02,11.7,
2017-09-20 13:40:02,11.9,
2017-09-20 13:50:02,12,
2017-09-20 14:00:02,12,
2017-09-20 14:10:02,12.1,
2017-09-20 14:20:02,12.2,
2017-09-20 14:30:02,12.3,
2017-09-20 14:40:02,12.3,
2017-09-20 14:50:02,12.5,
2017-09-20 15:00:02,12.6,
2017-09-20 15:10:02,12.6,
2017-09-20 15:20:02,12.5,
2017-09-20 15:30:03,12.5,
2017-09-20 15:40:02,12.3,
2017-09-20 15:50:02,12.3,
2017-09-20 16:00:02,12.2,
2017-09-20 16:10:02,12.2,
2017-09-20 16:20:02,12.2,
2017-09-20 16:30:02,12.2,
2017-09-20 16:40:02,12.3,
2017-09-20 16:50:02,12.4,
2017-09-20 17:00:02,12.4,
2017-09-20 17:10:03,12.4,
2017-09-20 17:20:02,12.2,
2017-09-20 17:30:02,12.1,
2017-09-20 17:40:02,11.9,
2017-09-20 17:50:02,12,
2017-09-20 18:00:02,12.1,
2017-09-20 18:10:02,12.1,
2017-09-20 18:20:02,11.9,
2017-09-20 18:30:02,11.7,
2017-09-20 18:40:02,11.6,
2017-09-20 18:50:02,11.4,
2017-09-20 19:00:02,11.1,
2017-09-20 19:10:02,11.1,
2017-09-20 19:20:02,10.9,
2017-09-20 19:30:02,10.7,
2017-09-20 19:40:02,10.6,
2017-09-20 19:50:02,10.4,
2017-09-20 20:00:02,10.2,
2017-09-20 20:10:02,10,
2017-09-20 20:20:02,9.9,
2017-09-20 20:30:02,9.8,
2017-09-20 20:40:02,9.9,
2017-09-20 20:50:02,9.7,
2017-09-20 21:00:02,9.9,
2017-09-20 21:10:02,10,
2017-09-20 21:20:02,10.1,
2017-09-20 21:30:03,10,
2017-09-20 21:40:02,10.1,
2017-09-20 21:50:02,10.2,
2017-09-20 22:00:02,10.1,
2017-09-20 22:10:02,9.9,
2017-09-20 22:20:02,9.7,
2017-09-20 22:30:02,9.4,
2017-09-20 22:40:02,9.3,
2017-09-20 22:50:02,9.1,
2017-09-20 23:00:03,8.9,
2017-09-20 23:10:03,8.6,
2017-09-20 23:20:02,8.6,
2017-09-20 23:30:02,8.3,
2017-09-20 23:40:02,8.4,
2017-09-20 23:50:02,8.1,
2017-09-21 00:00:02,7.9,
2017-09-21 00:10:02,7.9,
2017-09-21 00:20:02,7.9,
2017-09-21 00:30:02,8.1,
2017-09-21 00:40:02,8.3,
2017-09-21 00:50:02,8.4,
2017-09-21 01:00:02,8.4,
2017-09-21 01:10:02,8.5,
2017-09-21 01:20:02,8.6,
2017-09-21 01:30:02,8.7,
2017-09-21 01:40:02,8.6,
2017-09-21 01:50:02,8.6,
2017-09-21 02:00:02,8.6,
2017-09-21 02:10:03,8.7,
2017-09-21 02:20:02,8.7,
2017-09-21 02:30:02,8.7,
2017-09-21 02:40:02,8.7,
2017-09-21 02:56:26,8.8,
2017-09-21 03:00:05,9,
2017-09-21 03:18:46,8.7,
2017-09-21 03:20:02,8.7,
2017-09-21 03:30:02,8.8,
2017-09-21 03:40:02,8.7,
2017-09-21 03:50:02,8.9,
2017-09-21 04:00:02,8.7,
2017-09-21 04:10:02,8.9,
2017-09-21 04:20:02,8.9,
2017-09-21 04:30:02,9.2,
2017-09-21 04:40:02,9.4,
2017-09-21 04:50:02,9.3,
2017-09-21 05:00:03,9.4,
2017-09-21 05:10:02,9.3,
2017-09-21 05:20:02,9.1,
2017-09-21 05:30:02,9,
2017-09-21 05:40:02,8.8,
2017-09-21 05:50:02,8.7,
2017-09-21 06:00:02,8.6,
2017-09-21 06:10:02,8.4,
2017-09-21 06:20:02,8.1,
2017-09-21 06:30:02,8.3,
2017-09-21 06:40:02,8.2,
2017-09-21 06:50:03,8.3,
2017-09-21 07:00:02,8,
2017-09-21 07:10:02,8.1,
2017-09-21 07:20:02,8.3,
2017-09-21 07:30:02,8.5,
2017-09-21 07:40:02,8.6,
2017-09-21 07:50:02,8.6,
2017-09-21 08:00:02,8.6,
2017-09-21 08:10:02,8.6,
2017-09-21 08:20:02,8.6,
2017-09-21 08:30:03,8.8,
2017-09-21 08:40:02,9.1,
2017-09-21 08:50:02,9.4,
2017-09-21 09:00:02,9.7,
2017-09-21 09:10:02,10.1,
2017-09-21 09:20:02,10.1,
2017-09-21 09:30:02,10.3,
2017-09-21 09:40:02,10.5,
2017-09-21 09:50:02,10.6,
2017-09-21 10:00:03,10.7,
2017-09-21 10:10:02,11,
2017-09-21 10:20:02,11.1,
2017-09-21 10:30:02,11.3,
2017-09-21 10:40:02,11.6,
2017-09-21 10:50:02,11.9,
2017-09-21 11:00:02,12.3,
2017-09-21 11:10:02,12.6,
2017-09-21 11:20:02,12.9,
2017-09-21 11:30:02,13,
2017-09-21 11:40:02,12.9,
2017-09-21 11:50:02,12.6,
2017-09-21 12:00:02,12.6,
2017-09-21 12:10:02,13.1,
2017-09-21 12:20:02,12.9,
2017-09-21 12:30:02,13.1,
2017-09-21 12:40:02,13.3,
2017-09-21 12:50:02,13.5,
2017-09-21 13:00:02,13.6,
2017-09-21 13:10:02,13.7,
2017-09-21 13:20:02,13.9,
2017-09-21 13:30:02,13.7,
2017-09-21 13:40:02,14,
2017-09-21 13:50:02,13.9,
2017-09-21 14:00:02,14.1,
2017-09-21 14:10:02,13.7,
2017-09-21 14:20:02,13.8,
2017-09-21 14:30:02,13.9,
2017-09-21 14:40:02,13.7,
2017-09-21 14:50:02,13.7,
2017-09-21 15:00:02,14.2,
2017-09-21 15:10:02,13.9,
2017-09-21 15:20:02,14,
2017-09-21 15:30:02,14,
2017-09-21 15:40:02,14.1,
2017-09-21 15:50:02,14.6,
2017-09-21 16:00:02,14.5,
2017-09-21 16:10:02,14.7,
2017-09-21 16:20:02,14.4,
2017-09-21 16:30:02,14.4,
2017-09-21 16:40:02,14.4,
2017-09-21 16:50:02,14.4,
2017-09-21 17:00:02,14.4,
2017-09-21 17:10:02,14.3,
2017-09-21 17:20:02,14.1,
2017-09-21 17:30:03,13.8,
2017-09-21 17:40:02,13.7,
2017-09-21 17:50:02,13.6,
2017-09-21 18:00:02,13.5,
2017-09-21 18:10:02,13.4,
2017-09-21 18:20:02,13.2,
2017-09-21 18:30:02,12.9,
2017-09-21 18:40:02,12.8,
2017-09-21 18:50:02,12.7,
2017-09-21 19:00:03,12.6,
2017-09-21 19:10:02,12.4,
2017-09-21 19:20:02,12.4,
2017-09-21 19:30:02,12.4,
2017-09-21 19:40:02,12.3,
2017-09-21 19:50:02,12.3,
2017-09-21 20:00:02,12,
2017-09-21 20:10:02,12.1,
2017-09-21 20:20:02,12,
2017-09-21 20:30:03,12,
2017-09-21 20:40:02,11.9,
2017-09-21 20:50:02,11.9,
2017-09-21 21:00:02,11.9,
2017-09-21 21:10:02,11.7,
2017-09-21 21:20:02,11.7,
2017-09-21 21:30:02,11.8,
2017-09-21 21:40:02,11.7,
2017-09-21 21:50:02,11.6,
2017-09-21 22:00:02,11.6,
2017-09-21 22:10:02,11.4,
2017-09-21 22:20:02,11.4,
2017-09-21 22:30:02,11.2,
2017-09-21 22:40:02,11,
2017-09-21 22:50:02,11,
2017-09-21 23:00:02,11.1,
2017-09-21 23:10:02,11,
2017-09-21 23:20:03,11,
2017-09-21 23:30:03,11,
2017-09-21 23:40:02,11,
2017-09-21 23:50:02,10.9,
2017-09-22 00:00:02,10.9,
2017-09-22 00:10:02,10.9,
2017-09-22 00:20:02,10.9,
2017-09-22 00:30:02,10.9,
2017-09-22 00:40:02,10.7,
2017-09-22 00:50:02,10.7,
2017-09-22 01:00:03,10.6,
2017-09-22 01:10:02,10.4,
2017-09-22 01:20:02,10.5,
2017-09-22 01:30:02,10.3,
2017-09-22 01:40:02,10.3,
2017-09-22 01:50:02,10.2,
2017-09-22 02:00:02,9.9,
2017-09-22 02:10:02,10,
2017-09-22 02:20:02,9.9,
2017-09-22 02:30:02,9.8,
2017-09-22 02:40:02,9.7,
2017-09-22 03:00:03,9.9,
2017-09-22 03:19:52,9.4,
2017-09-22 03:20:07,9.4,
2017-09-22 03:30:02,9.1,
2017-09-22 03:40:02,8.8,
2017-09-22 03:50:02,8.7,
2017-09-22 04:00:03,8.7,
2017-09-22 04:10:02,8.7,
2017-09-22 04:20:02,9.1,
2017-09-22 04:30:02,9.1,
2017-09-22 04:40:02,9,
2017-09-22 04:50:02,9.2,
2017-09-22 05:00:02,9.1,
2017-09-22 05:10:02,9,
2017-09-22 05:20:02,9,
2017-09-22 05:30:02,9.2,
2017-09-22 05:40:02,9.1,
2017-09-22 05:50:02,8.9,
2017-09-22 06:00:02,8.9,
2017-09-22 06:10:02,8.9,
2017-09-22 06:20:02,9.1,
2017-09-22 06:30:02,9.4,
2017-09-22 06:40:02,9.7,
2017-09-22 06:50:02,9.7,
2017-09-22 07:00:02,9.7,
2017-09-22 07:10:02,9.9,
2017-09-22 07:20:02,9.9,
2017-09-22 07:30:02,10.1,
2017-09-22 07:40:02,9.9,
2017-09-22 07:50:02,9.9,
2017-09-22 08:00:02,10.2,
2017-09-22 08:10:02,10.4,
2017-09-22 08:20:02,10.6,
2017-09-22 08:30:02,10.7,
2017-09-22 08:40:02,10.9,
2017-09-22 08:50:02,10.9,
2017-09-22 09:00:02,11.1,
2017-09-22 09:10:02,11.3,
2017-09-22 09:20:02,11.5,
2017-09-22 09:30:02,11.6,
2017-09-22 09:40:02,11.9,
2017-09-22 09:50:04,12,
2017-09-22 10:00:02,12.3,
2017-09-22 10:10:02,12.7,
2017-09-22 10:20:02,13,
2017-09-22 10:30:02,13.3,
2017-09-22 10:40:02,13.6,
2017-09-22 10:50:02,13.7,
2017-09-22 11:00:02,13.9,
2017-09-22 11:10:02,13.7,
2017-09-22 11:20:02,13.7,
2017-09-22 11:30:02,13.4,
2017-09-22 11:40:02,13.9,
2017-09-22 11:50:02,14.7,
2017-09-22 12:00:02,14.9,
2017-09-22 12:10:02,14.4,
2017-09-22 12:20:02,14.8,
2017-09-22 12:30:02,15.3,
2017-09-22 12:40:02,15.4,
2017-09-22 12:50:02,15.8,
2017-09-22 13:00:02,15.5,
2017-09-22 13:10:02,15.8,
2017-09-22 13:20:02,15.8,
2017-09-22 13:30:02,15.4,
2017-09-22 13:40:02,15,
2017-09-22 13:50:02,14.5,
2017-09-22 14:00:02,14.7,
2017-09-22 14:10:02,15.6,
2017-09-22 14:20:02,15.9,
2017-09-22 14:30:02,15.9,
2017-09-22 14:40:02,15.6,
2017-09-22 14:50:03,15.3,
2017-09-22 15:00:02,15.4,
2017-09-22 15:10:02,15.3,
2017-09-22 15:20:02,15.5,
2017-09-22 15:30:02,15.5,
2017-09-22 15:40:02,15.6,
2017-09-22 15:50:02,15.7,
2017-09-22 16:00:02,15.5,
2017-09-22 16:10:02,15.4,
2017-09-22 16:20:02,15.1,
2017-09-22 16:30:02,14.9,
2017-09-22 16:40:02,14.7,
2017-09-22 16:50:02,14.7,
2017-09-22 17:00:02,14.7,
2017-09-22 17:10:02,14.6,
2017-09-22 17:20:02,14.3,
2017-09-22 17:30:02,14.2,
2017-09-22 17:40:03,14.3,
2017-09-22 17:50:02,14.3,
2017-09-22 18:00:02,13.5,
2017-09-22 18:10:02,13,
2017-09-22 18:20:02,12.6,
2017-09-22 18:30:02,11.9,
2017-09-22 18:40:02,11.6,
2017-09-22 18:50:02,11.1,
2017-09-22 19:00:02,10.9,
2017-09-22 19:10:02,10.4,
2017-09-22 19:20:03,10.1,
2017-09-22 19:30:02,10,
2017-09-22 19:40:02,9.9,
2017-09-22 19:50:02,9.7,
2017-09-22 20:00:02,9.7,
2017-09-22 20:10:02,9.7,
2017-09-22 20:20:02,9.4,
2017-09-22 20:30:02,9.4,
2017-09-22 20:40:02,9.3,
2017-09-22 20:50:03,9.3,
2017-09-22 21:00:03,9,
2017-09-22 21:10:02,8.7,
2017-09-22 21:20:02,8.4,
2017-09-22 21:30:02,8.4,
2017-09-22 21:40:02,8.4,
2017-09-22 21:50:02,8.4,
2017-09-22 22:00:02,8.5,
2017-09-22 22:10:02,8.3,
2017-09-22 22:20:02,8,
2017-09-22 22:30:02,8.1,
2017-09-22 22:40:02,8.4,
2017-09-22 22:50:02,7.8,
2017-09-22 23:00:02,7.6,
2017-09-22 23:10:02,7.4,
2017-09-22 23:20:02,7.1,
2017-09-22 23:30:02,7.1,
2017-09-22 23:40:02,7.2,
2017-09-22 23:50:03,7.2,
2017-09-23 00:00:02,7.5,
2017-09-23 00:10:02,7.7,
2017-09-23 00:20:02,7.6,
2017-09-23 00:30:02,7.4,
2017-09-23 00:40:02,7.3,
2017-09-23 00:50:02,7,
2017-09-23 01:00:08,7,
2017-09-23 01:10:02,7.5,
2017-09-23 01:20:02,7.5,
2017-09-23 01:30:02,6.9,
2017-09-23 01:40:02,6.7,
2017-09-23 01:50:02,6.9,
2017-09-23 02:00:02,6.8,
2017-09-23 02:10:02,6.6,
2017-09-23 02:20:02,6.6,
2017-09-23 02:30:08,6.3,
2017-09-23 02:40:02,6.3,
2017-09-23 03:00:02,6.2,
2017-09-23 03:19:54,6,
2017-09-23 03:20:11,5.9,
2017-09-23 03:30:02,6.1,
2017-09-23 03:40:02,6.1,
2017-09-23 03:50:02,5.9,
2017-09-23 04:00:02,6.1,
2017-09-23 04:10:02,5.9,
2017-09-23 04:20:03,5.7,
2017-09-23 04:30:02,5.6,
2017-09-23 04:40:02,5.4,
2017-09-23 04:50:02,5,
2017-09-23 05:00:02,5.1,
2017-09-23 05:10:02,4.8,
2017-09-23 05:20:02,5.4,
2017-09-23 05:30:02,5.3,
2017-09-23 05:40:02,4.8,
2017-09-23 05:50:03,4.7,
2017-09-23 06:00:02,4.8,
2017-09-23 06:10:02,4.4,
2017-09-23 06:20:02,4.5,
2017-09-23 06:30:03,4.6,
2017-09-23 06:40:02,4.6,
2017-09-23 06:50:02,4.5,
2017-09-23 07:00:02,4.9,
2017-09-23 07:10:02,5.1,
2017-09-23 07:20:02,5.1,
2017-09-23 07:30:02,5.4,
2017-09-23 07:40:02,5.9,
2017-09-23 07:50:02,6.5,
2017-09-23 08:00:02,6.9,
2017-09-23 08:10:03,6.9,
2017-09-23 08:20:02,7,
2017-09-23 08:30:02,7.1,
2017-09-23 08:40:02,7.3,
2017-09-23 08:50:02,7.6,
2017-09-23 09:00:02,7.8,
2017-09-23 09:10:03,7.9,
2017-09-23 09:20:02,8.1,
2017-09-23 09:30:03,8.4,
2017-09-23 09:40:02,8.6,
2017-09-23 09:50:02,8.9,
2017-09-23 10:00:02,9,
2017-09-23 10:10:02,9.4,
2017-09-23 10:20:02,9.6,
2017-09-23 10:30:02,10,
2017-09-23 10:40:02,10.6,
2017-09-23 10:50:02,10.9,
