Kdy,Teplota,Vlhkost
2018-10-30 06:00:00,15.5417,
2018-10-30 07:00:00,15.025,
2018-10-30 08:00:00,14.6833,
2018-10-30 09:00:00,14.85,
2018-10-30 10:00:00,15.2833,
2018-10-30 11:00:00,15.3583,
2018-10-30 12:00:00,15.3167,
2018-10-30 13:00:00,15.4167,
2018-10-30 14:00:00,15.3,
2018-10-30 15:00:00,14.8167,
2018-10-30 16:00:00,14.3,
2018-10-30 17:00:00,13.7583,
2018-10-30 18:00:00,12.9083,
2018-10-30 19:00:00,11.4083,
2018-10-30 20:00:00,9.90833,
2018-10-30 21:00:00,9.78333,
2018-10-30 22:00:00,8.375,
2018-10-30 23:00:00,6.68333,
2018-10-31 00:00:00,5.35833,
2018-10-31 01:00:00,4.325,
2018-10-31 02:00:00,3.54167,
2018-10-31 03:00:00,3.11667,
2018-10-31 04:00:00,2.53333,
2018-10-31 05:00:00,2.15,
2018-10-31 06:00:00,1.89167,
2018-10-31 07:00:00,2.36667,
2018-10-31 08:00:00,4.28333,
2018-10-31 09:00:00,7.35,
2018-10-31 10:00:00,9.76667,
2018-10-31 11:00:00,10.9333,
2018-10-31 12:00:00,11.7,
2018-10-31 13:00:00,12.6,
2018-10-31 14:00:00,12.7545,
2018-10-31 15:00:00,12.1333,
2018-10-31 16:00:00,10.2167,
2018-10-31 17:00:00,8.45,
2018-10-31 18:00:00,10.9818,
2018-10-31 19:00:00,11.375,
2018-10-31 20:00:00,11.4167,
2018-10-31 21:00:00,11.4833,
2018-10-31 22:00:00,11.4,
2018-10-31 23:00:00,10.6083,
2018-11-01 00:00:00,9.49167,
2018-11-01 01:00:00,10.3083,
2018-11-01 02:00:00,10.7333,
2018-11-01 03:00:00,10.6636,
2018-11-01 04:00:00,10.3583,
2018-11-01 05:00:00,9.75,
2018-11-01 06:00:00,9.99167,
2018-11-01 07:00:00,10.0417,
2018-11-01 08:00:00,11.4083,
2018-11-01 09:00:00,12.425,
2018-11-01 10:00:00,13.2083,
2018-11-01 11:00:00,13.8417,
2018-11-01 12:00:00,14.4417,
2018-11-01 13:00:00,14.575,
2018-11-01 14:00:00,14.6417,
2018-11-01 15:00:00,14.1833,
2018-11-01 16:00:00,13.4917,
2018-11-01 17:00:00,12.8167,
2018-11-01 18:00:00,12.8,
2018-11-01 19:00:00,12.8833,
2018-11-01 20:00:00,12.3417,
2018-11-01 21:00:00,12.05,
2018-11-01 22:00:00,12.15,
2018-11-01 23:00:00,12.1833,
2018-11-02 00:00:00,11.1167,
2018-11-02 01:00:00,9.525,
2018-11-02 02:00:00,7.58333,
2018-11-02 03:00:00,6.44167,
2018-11-02 04:00:00,5.83333,
2018-11-02 05:00:00,5.38333,
2018-11-02 06:00:00,4.925,
2018-11-02 07:00:00,5.81667,
2018-11-02 08:00:00,8.06667,
2018-11-02 09:00:00,11.0667,
2018-11-02 10:00:00,12.4917,
2018-11-02 11:00:00,13.3,
2018-11-02 12:00:00,13.6833,
2018-11-02 13:00:00,13.4917,
2018-11-02 14:00:00,12.6,
2018-11-02 15:00:00,12.2167,
2018-11-02 16:00:00,10.4167,
2018-11-02 17:00:00,8.8,
2018-11-02 18:00:00,8.58333,
2018-11-02 19:00:00,9.49167,
2018-11-02 20:00:00,9.93333,
2018-11-02 21:00:00,10.5667,
2018-11-02 22:00:00,10.875,
2018-11-02 23:00:00,10.9333,
2018-11-03 00:00:00,11.5,
2018-11-03 01:00:00,11.6333,
2018-11-03 02:00:00,11.5333,
2018-11-03 03:00:00,11.6417,
2018-11-03 04:00:00,11.5583,
2018-11-03 05:00:00,11.3917,
2018-11-03 06:00:00,11.2333,
2018-11-03 07:00:00,10.8833,
2018-11-03 08:00:00,10.875,
2018-11-03 09:00:00,10.75,
2018-11-03 10:00:00,10.5,
2018-11-03 11:00:00,10.725,
2018-11-03 12:00:00,10.775,
2018-11-03 13:00:00,10.7667,
2018-11-03 14:00:00,10.725,
2018-11-03 15:00:00,10.3917,
2018-11-03 16:00:00,10.15,
2018-11-03 17:00:00,10.125,
2018-11-03 18:00:00,10.0833,
2018-11-03 19:00:00,9.925,
2018-11-03 20:00:00,9.70833,
2018-11-03 21:00:00,9.60833,
2018-11-03 22:00:00,9.575,
2018-11-03 23:00:00,9.55833,
2018-11-04 00:00:00,9.6,
2018-11-04 01:00:00,9.66667,
2018-11-04 02:00:00,9.75,
2018-11-04 03:00:00,9.875,
2018-11-04 04:00:00,9.89167,
2018-11-04 05:00:00,9.91667,
2018-11-04 06:00:00,9.98333,
2018-11-04 07:00:00,9.54167,
2018-11-04 08:00:00,10.1417,
2018-11-04 09:00:00,11.3583,
2018-11-04 10:00:00,12.4583,
2018-11-04 11:00:00,13.5083,
2018-11-04 12:00:00,14.2333,
2018-11-04 13:00:00,14.225,
2018-11-04 14:00:00,14.1667,
2018-11-04 15:00:00,14.0333,
2018-11-04 16:00:00,13.2333,
2018-11-04 17:00:00,11.5667,
2018-11-04 18:00:00,8.95,
2018-11-04 19:00:00,8.04167,
2018-11-04 20:00:00,7.8,
2018-11-04 21:00:00,6.88333,
2018-11-04 22:00:00,5.8,
2018-11-04 23:00:00,5.61667,
2018-11-05 00:00:00,4.95833,
2018-11-05 01:00:00,4.55,
2018-11-05 02:00:00,5.29167,
2018-11-05 03:00:00,6.03333,
2018-11-05 04:00:00,8.03333,
2018-11-05 05:00:00,8.63333,
2018-11-05 06:00:00,8.60833,
2018-11-05 07:00:00,8.85,
2018-11-05 08:00:00,9.71667,
2018-11-05 09:00:00,11.225,
2018-11-05 10:00:00,12.2583,
2018-11-05 11:00:00,12.95,
2018-11-05 12:00:00,13.175,
2018-11-05 13:00:00,13.6833,
2018-11-05 14:00:00,14.0917,
2018-11-05 15:00:00,13.8417,
2018-11-05 16:00:00,12.8833,
2018-11-05 17:00:00,12.55,
2018-11-05 18:00:00,11.8167,
2018-11-05 19:00:00,11.25,
2018-11-05 20:00:00,10.2583,
2018-11-05 21:00:00,8.65833,
2018-11-05 22:00:00,8.45833,
2018-11-05 23:00:00,9.29167,
2018-11-06 00:00:00,9.55,
2018-11-06 01:00:00,9.6,
2018-11-06 02:00:00,9.36667,
2018-11-06 03:00:00,9.46667,
2018-11-06 04:00:00,9.40833,
2018-11-06 05:00:00,9.275,
2018-11-06 06:00:00,9.18333,
2018-11-06 07:00:00,9.78333,
2018-11-06 08:00:00,10.6917,
2018-11-06 09:00:00,11.5667,
2018-11-06 10:00:00,12.3833,
2018-11-06 11:00:00,12.9083,
2018-11-06 12:00:00,13.6,
2018-11-06 13:00:00,13.9917,
2018-11-06 14:00:00,13.85,
2018-11-06 15:00:00,13.6,
2018-11-06 16:00:00,12.9167,
2018-11-06 17:00:00,12.3833,
2018-11-06 18:00:00,12.0167,
2018-11-06 19:00:00,11.6417,
2018-11-06 20:00:00,11.0917,
2018-11-06 21:00:00,10.875,
2018-11-06 22:00:00,10.6667,
2018-11-06 23:00:00,10.2583,
2018-11-07 00:00:00,10.7583,
2018-11-07 01:00:00,10.8417,
2018-11-07 02:00:00,10.65,
2018-11-07 03:00:00,10.55,
2018-11-07 04:00:00,9.74167,
2018-11-07 05:00:00,8.475,
2018-11-07 06:00:00,8.36667,
2018-11-07 07:00:00,8.64167,
2018-11-07 08:00:00,9.35833,
2018-11-07 09:00:00,10.25,
2018-11-07 10:00:00,11.0917,
2018-11-07 11:00:00,11.7917,
2018-11-07 12:00:00,12.925,
2018-11-07 13:00:00,12.15,
2018-11-07 14:00:00,11.775,
2018-11-07 15:00:00,11.2583,
2018-11-07 16:00:00,10.525,
2018-11-07 17:00:00,10.325,
2018-11-07 18:00:00,11.2083,
2018-11-07 19:00:00,11.425,
2018-11-07 20:00:00,11.4,
2018-11-07 21:00:00,11.3,
2018-11-07 22:00:00,11.1583,
2018-11-07 23:00:00,10.975,
2018-11-08 00:00:00,10.8417,
2018-11-08 01:00:00,10.6417,
2018-11-08 02:00:00,10.125,
2018-11-08 03:00:00,9.65,
2018-11-08 04:00:00,9.6,
2018-11-08 05:00:00,9.6,
2018-11-08 06:00:00,9.63333,
2018-11-08 07:00:00,9.75,
2018-11-08 08:00:00,10.1667,
2018-11-08 09:00:00,10.4583,
2018-11-08 10:00:00,10.85,
2018-11-08 11:00:00,11.3667,
2018-11-08 12:00:00,11.3667,
2018-11-08 13:00:00,11.0667,
2018-11-08 14:00:00,10.9167,
2018-11-08 15:00:00,10.6667,
2018-11-08 16:00:00,10.2417,
2018-11-08 17:00:00,10.1,
2018-11-08 18:00:00,10.0417,
2018-11-08 19:00:00,9.925,
2018-11-08 20:00:00,9.85833,
2018-11-08 21:00:00,9.75,
2018-11-08 22:00:00,9.71667,
2018-11-08 23:00:00,9.86667,
2018-11-09 00:00:00,9.74167,
2018-11-09 01:00:00,9.55,
2018-11-09 02:00:00,9.30833,
2018-11-09 03:00:00,9.29167,
2018-11-09 04:00:00,9.20833,
2018-11-09 05:00:00,9.21667,
2018-11-09 06:00:00,9.30833,
2018-11-09 07:00:00,9.49167,
2018-11-09 08:00:00,9.975,
2018-11-09 09:00:00,10.3833,
2018-11-09 10:00:00,10.6833,
2018-11-09 11:00:00,10.85,
2018-11-09 12:00:00,11.2167,
2018-11-09 13:00:00,11.4917,
2018-11-09 14:00:00,11.775,
2018-11-09 15:00:00,11.1583,
2018-11-09 16:00:00,10.7,
2018-11-09 17:00:00,10.475,
2018-11-09 18:00:00,10.5667,
2018-11-09 19:00:00,10.4,
2018-11-09 20:00:00,10.4917,
2018-11-09 21:00:00,10.625,
2018-11-09 22:00:00,10.3917,
2018-11-09 23:00:00,10.4833,
2018-11-10 00:00:00,10.0583,
2018-11-10 01:00:00,8.575,
2018-11-10 02:00:00,8.31667,
2018-11-10 03:00:00,9.19167,
2018-11-10 04:00:00,8.60833,
2018-11-10 05:00:00,8.58333,
2018-11-10 06:00:00,8.46667,
2018-11-10 07:00:00,8.39167,
2018-11-10 08:00:00,8.61667,
2018-11-10 09:00:00,8.875,
2018-11-10 10:00:00,8.88333,
2018-11-10 11:00:00,9.04167,
2018-11-10 12:00:00,9.51667,
2018-11-10 13:00:00,9.73333,
2018-11-10 14:00:00,9.59167,
2018-11-10 15:00:00,9.35833,
2018-11-10 16:00:00,8.96667,
2018-11-10 17:00:00,8.78333,
2018-11-10 18:00:00,8.825,
2018-11-10 19:00:00,8.9,
2018-11-10 22:00:00,9.19167,
2018-11-10 23:00:00,9.09167,
2018-11-11 00:00:00,9.08333,
2018-11-11 01:00:00,9.05833,
2018-11-11 02:00:00,8.91667,
2018-11-11 03:00:00,8.94167,
2018-11-11 04:00:00,8.70833,
2018-11-11 05:00:00,8.65,
2018-11-11 06:00:00,8.55,
2018-11-11 07:00:00,8.45,
2018-11-11 08:00:00,8.61667,
2018-11-11 09:00:00,8.56667,
2018-11-11 10:00:00,8.7,
2018-11-11 18:00:00,4.9,
2018-11-11 19:00:00,4.09167,
2018-11-11 20:00:00,3.35833,
2018-11-11 21:00:00,3.21667,
2018-11-11 22:00:00,2.7,
2018-11-11 23:00:00,2.59167,
2018-11-12 00:00:00,2.35833,
2018-11-12 01:00:00,2.89167,
2018-11-12 02:00:00,2.84167,
2018-11-12 03:00:00,2.78333,
2018-11-12 04:00:00,2.45833,
2018-11-12 05:00:00,2.25,
2018-11-12 06:00:00,2.39167,
2018-11-12 07:00:00,3.03333,
2018-11-12 08:00:00,5.225,
2018-11-12 09:00:00,6.06,
2018-11-12 12:00:00,10.775,
2018-11-12 13:00:00,10.925,
2018-11-12 14:00:00,10.65,
2018-11-12 16:00:00,10.7,
2018-11-12 20:00:00,5.9,
2018-11-12 21:00:00,5.46667,
2018-11-12 22:00:00,5.01667,
2018-11-12 23:00:00,4.375,
2018-11-13 00:00:00,3.83333,
2018-11-13 01:00:00,3.5,
2018-11-13 02:00:00,3.30833,
2018-11-13 03:00:00,3,
2018-11-13 04:00:00,2.94167,
2018-11-13 05:00:00,3.44167,
2018-11-13 06:00:00,4.725,
2018-11-13 07:00:00,5.425,
2018-11-13 08:00:00,6.44167,
2018-11-13 09:00:00,7.775,
2018-11-13 10:00:00,9.15833,
2018-11-13 11:00:00,9.93333,
2018-11-13 12:00:00,10.4917,
2018-11-13 13:00:00,10.775,
2018-11-13 14:00:00,10.8083,
2018-11-13 15:00:00,10.3583,
2018-11-13 16:00:00,9.325,
2018-11-13 17:00:00,8.79167,
2018-11-13 18:00:00,8.64167,
2018-11-13 19:00:00,8.15,
2018-11-13 20:00:00,7.78333,
2018-11-13 21:00:00,8.04167,
2018-11-13 22:00:00,7.15,
2018-11-13 23:00:00,6.675,
2018-11-14 00:00:00,5.6,
2018-11-14 01:00:00,5.58333,
2018-11-14 02:00:00,4.71667,
2018-11-14 03:00:00,3.06667,
2018-11-14 04:00:00,2.15,
2018-11-14 05:00:00,1.30833,
2018-11-14 06:00:00,1.05,
2018-11-14 07:00:00,1.2,
2018-11-14 08:00:00,2.54167,
2018-11-14 09:00:00,5.725,
2018-11-14 10:00:00,7.425,
2018-11-14 11:00:00,8.11667,
2018-11-14 12:00:00,8.725,
2018-11-14 13:00:00,9.11667,
2018-11-14 14:00:00,9.85,
2018-11-14 15:00:00,9.11667,
2018-11-14 16:00:00,7.23333,
2018-11-14 17:00:00,5.06667,
2018-11-14 18:00:00,3.35,
2018-11-14 19:00:00,1.84167,
2018-11-14 20:00:00,1.5,
2018-11-14 21:00:00,1.35,
2018-11-14 22:00:00,1.03333,
2018-11-14 23:00:00,0.641667,
2018-11-15 00:00:00,0.208333,
2018-11-15 01:00:00,-0.333333,
2018-11-15 02:00:00,-0.666667,
2018-11-15 03:00:00,-0.7,
2018-11-15 04:00:00,-0.6,
2018-11-15 05:00:00,0.15,
2018-11-15 06:00:00,0.525,
2018-11-15 07:00:00,0.383333,
2018-11-15 08:00:00,1.14167,
2018-11-15 09:00:00,3.65833,
2018-11-15 10:00:00,5.33333,
2018-11-15 11:00:00,8.425,
2018-11-15 12:00:00,8.675,
2018-11-15 13:00:00,9,
2018-11-15 14:00:00,8.33333,
2018-11-15 15:00:00,7.55,
2018-11-15 16:00:00,5.025,
2018-11-15 17:00:00,3.55,
2018-11-15 18:00:00,3.83333,
2018-11-15 19:00:00,3.6,
2018-11-15 20:00:00,3.05,
2018-11-15 21:00:00,1.49167,
2018-11-15 22:00:00,1.14167,
2018-11-15 23:00:00,1.86667,
2018-11-16 00:00:00,1.75,
2018-11-16 01:00:00,1.575,
2018-11-16 02:00:00,0.391667,
2018-11-16 03:00:00,-0.408333,
2018-11-16 04:00:00,-0.225,
2018-11-16 05:00:00,-0.85,
2018-11-16 06:00:00,-1.28333,
2018-11-16 07:00:00,-1.125,
2018-11-16 08:00:00,0.158333,
2018-11-16 09:00:00,2.975,
2018-11-16 10:00:00,5.05833,
2018-11-16 11:00:00,6.36667,
2018-11-16 12:00:00,7.04167,
2018-11-16 13:00:00,7.23333,
2018-11-16 14:00:00,6.825,
2018-11-16 15:00:00,5.58333,
2018-11-16 16:00:00,4.03333,
2018-11-16 17:00:00,3.70833,
2018-11-16 18:00:00,2.86667,
2018-11-16 19:00:00,2.49167,
2018-11-16 20:00:00,1.65,
2018-11-16 21:00:00,1.375,
2018-11-16 22:00:00,0.633333,
2018-11-16 23:00:00,1.13333,
2018-11-17 00:00:00,1.175,
2018-11-17 01:00:00,0.733333,
2018-11-17 02:00:00,0.491667,
2018-11-17 03:00:00,0.183333,
2018-11-17 04:00:00,-0.416667,
2018-11-17 05:00:00,-1.1,
2018-11-17 06:00:00,-1.33333,
2018-11-17 07:00:00,-2.08333,
2018-11-17 08:00:00,-1.15,
2018-11-17 09:00:00,0.741667,
2018-11-17 10:00:00,2.575,
2018-11-17 11:00:00,4.10833,
2018-11-17 12:00:00,4.71667,
2018-11-17 13:00:00,4.96667,
2018-11-17 14:00:00,4.89167,
2018-11-17 15:00:00,3.65,
2018-11-17 16:00:00,2.525,
2018-11-17 17:00:00,1.56667,
2018-11-17 18:00:00,0.975,
2018-11-17 19:00:00,0.025,
2018-11-17 20:00:00,-1.65,
2018-11-17 21:00:00,-1.50833,
2018-11-17 22:00:00,-1.38333,
2018-11-17 23:00:00,-0.75,
2018-11-18 00:00:00,-0.458333,
2018-11-18 01:00:00,-1.21667,
2018-11-18 02:00:00,-1.26667,
2018-11-18 03:00:00,-2.04167,
2018-11-18 04:00:00,-3.25833,
2018-11-18 05:00:00,-3.39167,
2018-11-18 06:00:00,-3.55,
2018-11-18 07:00:00,-4.2,
2018-11-18 08:00:00,-2.925,
2018-11-18 09:00:00,-0.6,
2018-11-18 10:00:00,1.53333,
2018-11-18 11:00:00,3.025,
2018-11-18 12:00:00,4.26667,
2018-11-18 13:00:00,3.91667,
2018-11-18 14:00:00,3.65,
2018-11-18 15:00:00,3.35833,
2018-11-18 16:00:00,2.45833,
2018-11-18 17:00:00,0.741667,
2018-11-18 18:00:00,0.55,
2018-11-18 19:00:00,0.00833333,
2018-11-18 20:00:00,-0.525,
2018-11-18 21:00:00,-0.125,
2018-11-18 22:00:00,0.558333,
2018-11-18 23:00:00,0.783333,
2018-11-19 00:00:00,0.55,
2018-11-19 01:00:00,0.241667,
2018-11-19 02:00:00,-0.283333,
2018-11-19 03:00:00,-0.225,
2018-11-19 04:00:00,-0.558333,
2018-11-19 05:00:00,-0.583333,
2018-11-19 06:00:00,-0.591667,
2018-11-19 07:00:00,-0.591667,
2018-11-19 08:00:00,-0.283333,
2018-11-19 09:00:00,0.816667,
2018-11-19 10:00:00,0.875,
2018-11-19 11:00:00,1.9,
2018-11-19 12:00:00,2.46667,
2018-11-19 13:00:00,2.16667,
2018-11-19 14:00:00,1.51667,
2018-11-19 15:00:00,0.966667,
2018-11-19 16:00:00,0.433333,
2018-11-19 17:00:00,-0.483333,
2018-11-19 18:00:00,-0.00833333,
2018-11-19 19:00:00,0.325,
2018-11-19 20:00:00,0.316667,
2018-11-19 21:00:00,0.35,
2018-11-19 22:00:00,0.35,
2018-11-19 23:00:00,0.383333,
2018-11-20 00:00:00,0.55,
2018-11-20 01:00:00,0.641667,
2018-11-20 02:00:00,0.766667,
2018-11-20 03:00:00,0.833333,
2018-11-20 04:00:00,0.866667,
2018-11-20 05:00:00,0.808333,
2018-11-20 06:00:00,0.733333,
2018-11-20 07:00:00,0.591667,
2018-11-20 08:00:00,0.816667,
2018-11-20 09:00:00,1.625,
2018-11-20 10:00:00,1.675,
2018-11-20 11:00:00,2.025,
2018-11-20 12:00:00,1.84167,
2018-11-20 13:00:00,0.616667,
2018-11-20 14:00:00,0.125,
2018-11-20 15:00:00,0.15,
2018-11-20 16:00:00,0.283333,
2018-11-20 17:00:00,0.383333,
2018-11-20 18:00:00,0.4,
2018-11-20 19:00:00,0.566667,
2018-11-20 20:00:00,0.575,
2018-11-20 21:00:00,0.708333,
2018-11-20 22:00:00,0.783333,
2018-11-20 23:00:00,0.9,
2018-11-21 00:00:00,0.916667,
2018-11-21 01:00:00,1.04167,
2018-11-21 02:00:00,1.075,
2018-11-21 03:00:00,1.10833,
2018-11-21 04:00:00,1.40833,
2018-11-21 05:00:00,1.63333,
2018-11-21 06:00:00,1.55,
2018-11-21 07:00:00,1.46667,
2018-11-21 08:00:00,1.85833,
2018-11-21 09:00:00,2.23333,
2018-11-21 10:00:00,2.85,
2018-11-21 11:00:00,2.83333,
2018-11-21 12:00:00,3.1,
2018-11-21 13:00:00,2.85833,
2018-11-21 14:00:00,2.46667,
2018-11-21 15:00:00,1.98333,
2018-11-21 16:00:00,1.625,
2018-11-21 17:00:00,1.575,
2018-11-21 18:00:00,1.55833,
2018-11-21 19:00:00,1.48333,
2018-11-21 20:00:00,1.40833,
2018-11-21 21:00:00,1.31667,
2018-11-21 22:00:00,1.08333,
2018-11-21 23:00:00,0.783333,
2018-11-22 00:00:00,1.1,
2018-11-22 01:00:00,1.15,
2018-11-22 02:00:00,1.20833,
2018-11-22 03:00:00,1.225,
2018-11-22 04:00:00,1.19167,
2018-11-22 05:00:00,1.08333,
2018-11-22 06:00:00,1.06667,
2018-11-22 07:00:00,1.16667,
2018-11-22 08:00:00,1.35833,
2018-11-22 09:00:00,1.4,
2018-11-22 10:00:00,1.90833,
2018-11-22 11:00:00,2.31667,
2018-11-22 12:00:00,2.58333,
2018-11-22 13:00:00,3.16667,
2018-11-22 14:00:00,3,
2018-11-22 15:00:00,2.5,
2018-11-22 16:00:00,2.275,
2018-11-22 17:00:00,2.2,
2018-11-22 18:00:00,2.175,
2018-11-22 19:00:00,2.325,
2018-11-22 20:00:00,2.475,
2018-11-22 21:00:00,2.61667,
2018-11-22 22:00:00,2.75,
2018-11-22 23:00:00,2.925,
2018-11-23 00:00:00,3.05833,
2018-11-23 01:00:00,3.30833,
2018-11-23 02:00:00,3.375,
2018-11-23 03:00:00,3.3,
2018-11-23 04:00:00,3.28333,
2018-11-23 05:00:00,3.41667,
2018-11-23 06:00:00,3.575,
2018-11-23 07:00:00,3.6,
2018-11-23 08:00:00,3.70833,
2018-11-23 09:00:00,4.00833,
2018-11-23 10:00:00,4.35,
2018-11-23 11:00:00,4.375,
2018-11-23 12:00:00,4.51667,
2018-11-23 13:00:00,4.54167,
2018-11-23 14:00:00,4.46667,
2018-11-23 15:00:00,4.31667,
2018-11-23 16:00:00,4.24167,
2018-11-23 17:00:00,4.34167,
2018-11-23 18:00:00,4.4,
2018-11-23 19:00:00,4.4,
2018-11-23 20:00:00,4.39167,
2018-11-23 21:00:00,4.29167,
2018-11-23 22:00:00,4.19167,
2018-11-23 23:00:00,4.025,
2018-11-24 00:00:00,3.98333,
2018-11-24 01:00:00,4.08333,
2018-11-24 02:00:00,4.10833,
2018-11-24 03:00:00,4.125,
2018-11-24 04:00:00,4.2,
2018-11-24 05:00:00,4.275,
2018-11-24 06:00:00,4.26667,
2018-11-24 07:00:00,4.19167,
2018-11-24 08:00:00,4.125,
2018-11-24 09:00:00,4.04167,
2018-11-24 10:00:00,4.08333,
2018-11-24 11:00:00,4.25,
2018-11-24 12:00:00,4.3,
2018-11-24 13:00:00,4.375,
2018-11-24 14:00:00,4.4,
2018-11-24 15:00:00,4.425,
2018-11-24 16:00:00,4.41667,
2018-11-24 17:00:00,4.48333,
2018-11-24 18:00:00,4.59167,
2018-11-24 19:00:00,4.625,
2018-11-24 20:00:00,4.675,
2018-11-24 21:00:00,4.575,
2018-11-24 22:00:00,4.48333,
2018-11-24 23:00:00,4.43333,
2018-11-25 00:00:00,4.40833,
2018-11-25 01:00:00,4.40833,
2018-11-25 02:00:00,4.4,
2018-11-25 03:00:00,4.34167,
2018-11-25 04:00:00,4.35,
2018-11-25 05:00:00,4.30833,
2018-11-25 06:00:00,4.30833,
2018-11-25 07:00:00,4.30833,
2018-11-25 08:00:00,4.43333,
2018-11-25 09:00:00,4.71667,
2018-11-25 10:00:00,5,
2018-11-25 11:00:00,4.86667,
2018-11-25 12:00:00,5.11667,
2018-11-25 13:00:00,5.39167,
2018-11-25 14:00:00,5.69167,
2018-11-25 15:00:00,5.15833,
2018-11-25 16:00:00,4.7,
2018-11-25 17:00:00,4.68333,
2018-11-25 18:00:00,4.675,
2018-11-25 19:00:00,4.76667,
2018-11-25 20:00:00,4.91667,
2018-11-25 21:00:00,4.90833,
2018-11-25 22:00:00,5.09167,
2018-11-25 23:00:00,5.24167,
2018-11-26 00:00:00,5.46667,
2018-11-26 01:00:00,5.525,
2018-11-26 02:00:00,5.25,
2018-11-26 03:00:00,3.75833,
2018-11-26 04:00:00,3.45,
2018-11-26 05:00:00,3.4,
2018-11-26 06:00:00,3.29167,
2018-11-26 07:00:00,3.2,
2018-11-26 08:00:00,3.75,
2018-11-26 09:00:00,5.075,
2018-11-26 10:00:00,5.125,
2018-11-26 11:00:00,5.29167,
2018-11-26 12:00:00,5.40833,
2018-11-26 13:00:00,5.225,
2018-11-26 14:00:00,4.625,
2018-11-26 15:00:00,4.275,
2018-11-26 16:00:00,4.1,
2018-11-26 17:00:00,4.10833,
2018-11-26 18:00:00,3.8,
2018-11-26 19:00:00,3.43333,
2018-11-26 20:00:00,3.11667,
2018-11-26 21:00:00,3.05,
2018-11-26 22:00:00,2.68333,
2018-11-26 23:00:00,2.425,
2018-11-27 00:00:00,2.05833,
2018-11-27 01:00:00,1.49167,
2018-11-27 02:00:00,1.30833,
2018-11-27 03:00:00,1.19167,
2018-11-27 04:00:00,0.891667,
2018-11-27 05:00:00,0.508333,
2018-11-27 06:00:00,0.258333,
2018-11-27 07:00:00,-0.0166667,
2018-11-27 08:00:00,-0.225,
2018-11-27 09:00:00,-0.116667,
2018-11-27 10:00:00,0.25,
2018-11-27 11:00:00,0.5,
2018-11-27 12:00:00,0.775,
2018-11-27 13:00:00,0.675,
2018-11-27 14:00:00,0.358333,
2018-11-27 15:00:00,-0.125,
2018-11-27 16:00:00,-1,
2018-11-27 17:00:00,-1.25833,
2018-11-27 18:00:00,-1.7,
2018-11-27 19:00:00,-1.61667,
2018-11-27 20:00:00,-1.75833,
2018-11-27 21:00:00,-1.75,
2018-11-27 22:00:00,-1.95,
2018-11-27 23:00:00,-1.80833,
2018-11-28 00:00:00,-2.03333,
2018-11-28 01:00:00,-2.10833,
2018-11-28 02:00:00,-2.2,
2018-11-28 03:00:00,-2.59167,
2018-11-28 04:00:00,-2.7,
2018-11-28 05:00:00,-3.26667,
2018-11-28 06:00:00,-3.8,
2018-11-28 07:00:00,-4.10833,
2018-11-28 08:00:00,-3.70833,
2018-11-28 09:00:00,-2.375,
2018-11-28 10:00:00,-0.325,
2018-11-28 11:00:00,0.983333,
2018-11-28 12:00:00,1.33333,
2018-11-28 13:00:00,1.23333,
2018-11-28 14:00:00,1.05,
2018-11-28 15:00:00,0.3,
2018-11-28 16:00:00,-1.31667,
2018-11-28 17:00:00,-2.125,
2018-11-28 18:00:00,-2.25,
2018-11-28 19:00:00,-2.91667,
2018-11-28 20:00:00,-3.83333,
2018-11-28 21:00:00,-4.01667,
2018-11-28 22:00:00,-4.43333,
2018-11-28 23:00:00,-5.25,
2018-11-29 00:00:00,-6.30833,
2018-11-29 01:00:00,-6.93333,
2018-11-29 02:00:00,-7.7,
2018-11-29 03:00:00,-8.49167,
2018-11-29 04:00:00,-8.975,
2018-11-29 05:00:00,-9.20833,
2018-11-29 06:00:00,-9.25,
2018-11-29 07:00:00,-9.625,
2018-11-29 08:00:00,-8.05,
2018-11-29 09:00:00,-5.18333,
2018-11-29 10:00:00,-3.15833,
2018-11-29 11:00:00,-2.26667,
2018-11-29 12:00:00,-1.40833,
2018-11-29 13:00:00,-1.28333,
2018-11-29 14:00:00,-1.59167,
2018-11-29 15:00:00,-2.23333,
2018-11-29 16:00:00,-3.08333,
2018-11-29 17:00:00,-3.49167,
2018-11-29 18:00:00,-3.575,
2018-11-29 19:00:00,-2.54167,
2018-11-29 20:00:00,-2.16667,
2018-11-29 21:00:00,-2.01667,
2018-11-29 22:00:00,-2.38333,
2018-11-29 23:00:00,-2.475,
2018-11-30 00:00:00,-2.59167,
2018-11-30 01:00:00,-2.05,
2018-11-30 02:00:00,-1.45833,
2018-11-30 03:00:00,-1.525,
2018-11-30 04:00:00,-2.73333,
2018-11-30 05:00:00,-3.54167,
2018-11-30 06:00:00,-4.00833,
2018-11-30 07:00:00,-4.10833,
2018-11-30 08:00:00,-3.49167,
2018-11-30 09:00:00,-2.25833,
2018-11-30 10:00:00,-1.35833,
2018-11-30 11:00:00,-0.4,
2018-11-30 12:00:00,-0.208333,
2018-11-30 13:00:00,-0.316667,
2018-11-30 14:00:00,-0.75,
2018-11-30 15:00:00,-1.8,
2018-11-30 16:00:00,-2.88333,
2018-11-30 17:00:00,-3.54167,
2018-11-30 18:00:00,-4.18333,
2018-11-30 19:00:00,-4.35,
2018-11-30 20:00:00,-4.375,
