Kdy,Teplota,Vlhkost
2018-06-08 05:20:02,14.8,
2018-06-08 05:30:04,15.1,
2018-06-08 05:40:02,15.2,
2018-06-08 05:50:03,15.7,
2018-06-08 06:00:02,16.4,
2018-06-08 06:10:02,16.7,
2018-06-08 06:20:02,17.2,
2018-06-08 06:30:02,17.3,
2018-06-08 06:40:02,17.3,
2018-06-08 06:50:03,17.3,
2018-06-08 07:00:02,17.3,
2018-06-08 07:10:02,17.4,
2018-06-08 07:20:02,17.9,
2018-06-08 07:30:02,18.5,
2018-06-08 07:40:02,18.9,
2018-06-08 07:50:03,19.3,
2018-06-08 08:00:02,20.8,
2018-06-08 08:10:02,21.2,
2018-06-08 08:20:02,20.7,
2018-06-08 08:30:02,22.2,
2018-06-08 08:40:02,20.9,
2018-06-08 08:50:02,19.6,
2018-06-08 09:00:03,18.4,
2018-06-08 09:10:02,18,
2018-06-08 09:20:03,18,
2018-06-08 09:30:02,17.7,
2018-06-08 09:40:02,17.7,
2018-06-08 09:50:02,17.9,
2018-06-08 10:00:02,18,
2018-06-08 10:10:02,18.2,
2018-06-08 10:20:02,18.6,
2018-06-08 10:30:02,18.1,
2018-06-08 10:40:02,19,
2018-06-08 10:50:02,19.4,
2018-06-08 11:00:03,19.9,
2018-06-08 11:10:02,20.6,
2018-06-08 11:20:02,20.6,
2018-06-08 11:30:02,20.9,
2018-06-08 11:40:02,23.8,
2018-06-08 11:50:02,23,
2018-06-08 12:00:02,23.6,
2018-06-08 12:10:03,23.7,
2018-06-08 12:20:02,24.3,
2018-06-08 12:30:02,24.3,
2018-06-08 12:40:02,24,
2018-06-08 12:50:02,24.2,
2018-06-08 13:00:02,24.9,
2018-06-08 13:10:03,24.6,
2018-06-08 13:20:03,24.9,
2018-06-08 13:30:02,24.7,
2018-06-08 13:40:03,24.8,
2018-06-08 13:50:02,25.6,
2018-06-08 13:55:02,25.7,
2018-06-08 14:00:02,25.2,
2018-06-08 14:10:03,25.9,
2018-06-08 14:15:02,26.1,
2018-06-08 14:20:02,26.1,
2018-06-08 14:25:02,26.1,
2018-06-08 14:30:03,26,
2018-06-08 14:40:03,25.6,
2018-06-08 14:45:03,25.9,
2018-06-08 14:50:03,25.9,
2018-06-08 15:00:03,25.1,
2018-06-08 15:10:02,24.3,
2018-06-08 15:20:02,25.3,
2018-06-08 15:30:02,24.1,
2018-06-08 15:40:02,25.8,
2018-06-08 15:50:03,25,
2018-06-08 16:00:03,24.7,
2018-06-08 16:10:03,24.6,
2018-06-08 16:20:03,24.3,
2018-06-08 16:30:02,24.8,
2018-06-08 16:40:02,25.1,
2018-06-08 16:50:03,24.9,
2018-06-08 17:00:02,26.3,
2018-06-08 17:10:03,21.2,
2018-06-08 17:20:02,25,
2018-06-08 17:30:03,24.9,
2018-06-08 17:40:03,24.9,
2018-06-08 17:50:03,24.6,
2018-06-08 18:00:02,24.7,
2018-06-08 18:10:03,24.4,
2018-06-08 18:20:02,25.6,
2018-06-08 18:30:02,25.1,
2018-06-08 18:40:03,24.6,
2018-06-08 18:50:03,24.9,
2018-06-08 19:00:03,25,
2018-06-08 19:10:04,24.4,
2018-06-08 19:20:02,24.2,
2018-06-08 19:30:02,24.1,
2018-06-08 19:40:02,23.7,
2018-06-08 19:50:02,23.5,
2018-06-08 20:00:02,23.4,
2018-06-08 20:10:03,23.3,
2018-06-08 20:20:03,23,
2018-06-08 20:30:03,22.6,
2018-06-08 20:40:02,21.9,
2018-06-08 20:50:02,21.4,
2018-06-08 21:00:02,21,
2018-06-08 21:10:02,20.6,
2018-06-08 21:20:02,19.6,
2018-06-08 21:30:02,19.2,
2018-06-08 21:40:02,18.9,
2018-06-08 21:50:02,18.7,
2018-06-08 22:00:02,18.5,
2018-06-08 22:10:02,18.3,
2018-06-08 22:20:02,17.9,
2018-06-08 22:30:02,17.7,
2018-06-08 22:40:02,17.6,
2018-06-08 22:50:02,17.7,
2018-06-08 23:00:02,17.4,
2018-06-08 23:10:02,17.2,
2018-06-08 23:20:02,16.9,
2018-06-08 23:30:02,17,
2018-06-08 23:40:02,17,
2018-06-08 23:50:02,16.8,
2018-06-09 00:00:02,16.7,
2018-06-09 00:10:02,16.6,
2018-06-09 00:20:02,16.6,
2018-06-09 00:30:03,16.9,
2018-06-09 00:40:02,17,
2018-06-09 00:50:02,16.9,
2018-06-09 01:00:02,17,
2018-06-09 01:10:02,17.1,
2018-06-09 01:20:02,17.1,
2018-06-09 01:30:02,17.2,
2018-06-09 01:40:02,17.1,
2018-06-09 01:50:02,17,
2018-06-09 02:00:02,16.9,
2018-06-09 02:10:02,16.9,
2018-06-09 02:20:02,16.8,
2018-06-09 02:30:03,16.7,
2018-06-09 02:40:02,16.6,
2018-06-09 02:50:02,16.6,
2018-06-09 03:00:03,16.8,
2018-06-09 03:10:03,17.3,
2018-06-09 03:20:02,18.1,
2018-06-09 03:30:03,18.7,
2018-06-09 03:40:02,18.1,
2018-06-09 03:50:02,17.9,
2018-06-09 04:00:02,17.8,
2018-06-09 04:10:02,17.7,
2018-06-09 04:20:03,17.4,
2018-06-09 04:30:03,17.3,
2018-06-09 04:40:02,17.1,
2018-06-09 04:50:02,16.9,
2018-06-09 05:00:02,16.4,
2018-06-09 05:10:03,16.1,
2018-06-09 05:15:02,16.1,
2018-06-09 05:20:02,16.1,
2018-06-09 05:25:02,16.2,
2018-06-09 05:30:02,16.4,
2018-06-09 05:35:02,16.3,
2018-06-09 05:40:02,16.3,
2018-06-09 05:45:02,16.2,
2018-06-09 05:50:03,16.3,
2018-06-09 06:00:02,16.4,
2018-06-09 06:10:02,16.3,
2018-06-09 06:15:02,16.3,
2018-06-09 06:20:02,16.4,
2018-06-09 06:30:02,16.7,
2018-06-09 06:40:02,17.3,
2018-06-09 06:50:02,17.8,
2018-06-09 07:00:03,18.8,
2018-06-09 07:10:03,19.9,
2018-06-09 07:20:02,20,
2018-06-09 07:30:02,21.3,
2018-06-09 07:40:02,20.9,
2018-06-09 07:50:03,22.7,
2018-06-09 08:00:02,22,
2018-06-09 08:10:02,22.3,
2018-06-09 08:20:03,22.6,
2018-06-09 08:30:03,24.8,
2018-06-09 08:40:02,24.4,
2018-06-09 08:50:03,24.3,
2018-06-09 09:00:02,23.6,
2018-06-09 09:10:02,24.9,
2018-06-09 09:20:04,25.2,
2018-06-09 09:30:03,25.2,
2018-06-09 09:40:03,24.3,
2018-06-09 09:50:02,25.9,
2018-06-09 10:00:02,25.1,
2018-06-09 10:10:02,24.8,
2018-06-09 10:20:03,24.3,
2018-06-09 10:30:03,23.5,
2018-06-09 10:40:02,24.2,
2018-06-09 10:50:03,25.3,
2018-06-09 11:00:03,26.2,
2018-06-09 11:10:02,26.7,
2018-06-09 11:20:02,26.9,
2018-06-09 11:30:02,27.4,
2018-06-09 11:35:02,27.5,
2018-06-09 11:40:02,27.6,
2018-06-09 11:50:03,27.9,
2018-06-09 12:00:03,27.6,
2018-06-09 12:05:02,27.6,
2018-06-09 12:10:02,27.8,
2018-06-09 12:20:02,27.4,
2018-06-09 12:30:02,27.3,
2018-06-09 12:40:02,26.1,
2018-06-09 12:50:03,26.3,
2018-06-09 13:00:02,26.8,
2018-06-09 13:10:03,28.2,
2018-06-09 13:20:02,26.7,
2018-06-09 13:30:03,27.4,
2018-06-09 13:35:09,27.9,
2018-06-09 13:40:03,27.4,
2018-06-09 13:50:02,27.5,
2018-06-09 14:00:02,27.2,
2018-06-09 14:10:02,26.4,
2018-06-09 14:20:04,26.4,
2018-06-09 14:30:03,25.6,
2018-06-09 14:40:02,25.5,
2018-06-09 14:50:03,26.6,
2018-06-09 15:00:03,26.6,
2018-06-09 15:10:02,26.1,
2018-06-09 15:20:02,21,
2018-06-09 15:30:02,20.3,
2018-06-09 15:40:02,20.7,
2018-06-09 15:50:02,20.7,
2018-06-09 16:00:02,20.9,
2018-06-09 16:10:02,23.6,
2018-06-09 16:20:07,24.6,
2018-06-09 16:30:02,24.7,
2018-06-09 16:40:02,24.8,
2018-06-09 16:50:02,24.9,
2018-06-09 17:00:02,24.6,
2018-06-09 17:10:02,25.2,
2018-06-09 17:20:02,24.8,
2018-06-09 17:30:03,24.5,
2018-06-09 17:40:03,24.9,
2018-06-09 17:50:03,24.6,
2018-06-09 18:00:04,25.1,
2018-06-09 18:10:05,25.2,
2018-06-09 18:20:02,25.1,
2018-06-09 18:30:02,25.4,
2018-06-09 18:40:02,25.3,
2018-06-09 18:50:02,24.4,
2018-06-09 19:00:03,24.5,
2018-06-09 19:10:03,24.2,
2018-06-09 19:20:03,24.1,
2018-06-09 19:30:02,23.9,
2018-06-09 19:40:03,23.3,
2018-06-09 19:50:02,22.9,
2018-06-09 20:00:02,22.1,
2018-06-09 20:10:02,21.7,
2018-06-09 20:20:04,21.5,
2018-06-09 20:30:03,20.6,
2018-06-09 20:40:02,21,
2018-06-09 20:50:02,20.8,
2018-06-09 21:00:02,20.3,
2018-06-09 21:10:02,19.6,
2018-06-09 21:20:02,19.5,
2018-06-09 21:30:02,19.6,
2018-06-09 21:40:02,19,
2018-06-09 21:50:02,18.9,
2018-06-09 22:00:03,18.6,
2018-06-09 22:10:03,18.5,
2018-06-09 22:20:02,18.6,
2018-06-09 22:30:02,19.1,
2018-06-09 22:40:02,18.8,
2018-06-09 22:50:02,19.6,
2018-06-09 23:00:02,19.1,
2018-06-09 23:10:02,19.1,
2018-06-09 23:20:03,18.6,
2018-06-09 23:30:02,18.1,
2018-06-09 23:40:02,17.9,
2018-06-09 23:50:02,17.9,
2018-06-10 00:00:03,18,
2018-06-10 00:10:02,17.8,
2018-06-10 00:20:03,17.4,
2018-06-10 00:30:02,17.1,
2018-06-10 00:40:03,16.8,
2018-06-10 00:50:02,16.6,
2018-06-10 01:00:02,16.4,
2018-06-10 01:10:02,16.4,
2018-06-10 01:20:02,16.4,
2018-06-10 01:30:02,16.2,
2018-06-10 01:40:02,16.1,
2018-06-10 01:50:02,15.9,
2018-06-10 02:00:03,16.1,
2018-06-10 02:10:02,15.9,
2018-06-10 02:20:03,16,
2018-06-10 02:30:02,16.1,
2018-06-10 02:40:02,15.9,
2018-06-10 02:50:02,15.5,
2018-06-10 03:00:02,15.5,
2018-06-10 03:10:02,15.1,
2018-06-10 03:20:04,14.9,
2018-06-10 03:30:05,14.6,
2018-06-10 03:40:02,14.7,
2018-06-10 03:50:02,14.6,
2018-06-10 04:00:02,14.4,
2018-06-10 04:05:02,14.3,
2018-06-10 04:10:03,14.1,
2018-06-10 04:15:02,14.1,
2018-06-10 04:20:02,14.3,
2018-06-10 04:25:02,14.3,
2018-06-10 04:30:02,14.2,
2018-06-10 04:35:02,14.1,
2018-06-10 04:40:02,14.3,
2018-06-10 04:50:02,14.3,
2018-06-10 04:55:02,14.2,
2018-06-10 05:00:02,14.4,
2018-06-10 05:10:02,14.4,
2018-06-10 05:20:02,14.6,
2018-06-10 05:30:02,14.9,
2018-06-10 05:40:02,15.6,
2018-06-10 05:50:02,16.9,
2018-06-10 06:00:03,18,
2018-06-10 06:10:03,18.7,
2018-06-10 06:20:02,19.4,
2018-06-10 06:30:02,20,
2018-06-10 06:40:02,20.7,
2018-06-10 06:50:03,20.6,
2018-06-10 07:00:03,20.5,
2018-06-10 07:10:02,20.7,
2018-06-10 07:20:02,21.7,
2018-06-10 07:30:03,22,
2018-06-10 07:40:02,23.4,
2018-06-10 07:50:03,23.9,
2018-06-10 08:00:02,23.7,
2018-06-10 08:10:02,23.8,
2018-06-10 08:20:02,24.1,
2018-06-10 08:30:02,24.8,
2018-06-10 08:40:02,25.1,
2018-06-10 08:50:02,24.2,
2018-06-10 09:00:02,24.3,
2018-06-10 09:10:02,24.1,
2018-06-10 09:20:03,24.7,
2018-06-10 09:30:02,24.9,
2018-06-10 09:40:02,25,
2018-06-10 09:50:03,24.9,
2018-06-10 10:00:02,25.8,
2018-06-10 10:10:02,26.5,
2018-06-10 10:20:02,26.6,
2018-06-10 10:30:02,26.8,
2018-06-10 10:40:02,26.9,
2018-06-10 10:50:02,26.3,
2018-06-10 11:00:03,26.3,
2018-06-10 11:10:03,27.6,
2018-06-10 11:15:03,27.9,
2018-06-10 11:20:02,27.8,
2018-06-10 11:25:02,28.1,
2018-06-10 11:30:02,28.2,
2018-06-10 11:40:02,26.6,
2018-06-10 11:45:02,27.7,
2018-06-10 11:50:02,27.7,
2018-06-10 12:00:03,27.8,
2018-06-10 12:05:03,28.4,
2018-06-10 12:10:02,28.1,
2018-06-10 12:15:03,27.7,
2018-06-10 12:20:03,27.1,
2018-06-10 12:30:03,25.4,
2018-06-10 12:40:02,26.5,
2018-06-10 12:50:03,27.1,
2018-06-10 13:00:03,25.9,
2018-06-10 13:10:02,25.5,
2018-06-10 13:20:02,26.4,
2018-06-10 13:30:03,26.8,
2018-06-10 13:40:03,26.1,
2018-06-10 13:50:03,25.5,
2018-06-10 14:00:02,25.1,
2018-06-10 14:10:02,27.4,
2018-06-10 14:20:02,27.1,
2018-06-10 14:30:02,26,
2018-06-10 14:40:03,25.2,
2018-06-10 14:50:03,24.6,
2018-06-10 15:00:02,23.6,
2018-06-10 15:10:03,20.6,
2018-06-10 15:20:02,19.8,
2018-06-10 15:30:03,18.7,
2018-06-10 15:40:02,18.4,
2018-06-10 15:50:02,18.9,
2018-06-10 16:00:03,18.7,
2018-06-10 16:10:02,18.9,
2018-06-10 16:20:02,19,
2018-06-10 16:30:03,18.9,
2018-06-10 16:40:02,19.1,
2018-06-10 16:50:02,19.4,
2018-06-10 17:00:02,19.7,
2018-06-10 17:10:02,19.9,
2018-06-10 17:20:02,19.8,
2018-06-10 17:30:03,19.9,
2018-06-10 17:40:02,19.7,
2018-06-10 17:50:03,19.7,
2018-06-10 18:00:02,19.8,
2018-06-10 18:10:02,19.7,
2018-06-10 18:20:02,19.6,
2018-06-10 18:30:02,19.6,
2018-06-10 18:40:02,19.6,
2018-06-10 18:50:02,19.6,
2018-06-10 19:00:02,19.7,
2018-06-10 19:10:02,20,
2018-06-10 19:20:02,20.4,
2018-06-10 19:30:02,20.6,
2018-06-10 19:40:03,20.3,
2018-06-10 19:50:02,19.7,
2018-06-10 20:00:02,19.4,
2018-06-10 20:10:03,19.1,
2018-06-10 20:20:02,18.8,
2018-06-10 20:30:03,18.6,
2018-06-10 20:40:02,18.3,
2018-06-10 20:50:02,17.8,
2018-06-10 21:00:02,17.9,
2018-06-10 21:10:02,17.6,
2018-06-10 21:20:02,17.6,
2018-06-10 21:30:02,17.7,
2018-06-10 21:40:03,17.6,
2018-06-10 21:50:02,17.6,
2018-06-10 22:00:03,17.6,
2018-06-10 22:10:02,17.4,
2018-06-10 22:20:02,17.3,
2018-06-10 22:30:02,17.3,
2018-06-10 22:40:02,17,
2018-06-10 22:50:02,17.1,
2018-06-10 23:00:02,17,
2018-06-10 23:10:02,16.8,
2018-06-10 23:20:02,16.8,
2018-06-10 23:30:02,16.6,
2018-06-10 23:40:02,16.4,
2018-06-10 23:50:02,16.5,
2018-06-11 00:00:02,16.4,
2018-06-11 00:10:02,16.4,
2018-06-11 00:20:02,16.6,
2018-06-11 00:30:03,16.6,
2018-06-11 00:40:02,16.4,
2018-06-11 00:50:02,16.2,
2018-06-11 01:00:02,16.5,
2018-06-11 01:10:02,16.4,
2018-06-11 01:20:02,16.4,
2018-06-11 01:30:02,16.3,
2018-06-11 01:40:02,16.3,
2018-06-11 01:50:02,16.1,
2018-06-11 02:00:04,16,
2018-06-11 02:10:02,16.1,
2018-06-11 02:20:02,15.8,
2018-06-11 02:30:02,15.9,
2018-06-11 02:40:03,15.6,
2018-06-11 02:50:02,15.6,
2018-06-11 03:00:02,15.9,
2018-06-11 03:10:04,15.6,
2018-06-11 03:20:04,15.6,
2018-06-11 03:30:02,15.5,
2018-06-11 03:40:02,15.3,
2018-06-11 03:50:02,15.2,
2018-06-11 04:00:03,14.9,
2018-06-11 04:10:02,14.7,
2018-06-11 04:20:02,14.4,
2018-06-11 04:25:02,14.3,
2018-06-11 04:30:03,14.3,
2018-06-11 04:40:02,14.4,
2018-06-11 04:50:03,14.3,
2018-06-11 04:55:03,14,
2018-06-11 05:00:02,14.1,
2018-06-11 05:05:02,14.1,
2018-06-11 05:10:03,14.2,
2018-06-11 05:15:02,14.3,
2018-06-11 05:20:02,14.6,
2018-06-11 05:30:03,15.1,
2018-06-11 05:40:02,15.8,
2018-06-11 05:50:03,16.7,
2018-06-11 06:00:03,17.5,
2018-06-11 06:10:03,18.1,
2018-06-11 06:20:02,19.3,
2018-06-11 06:30:03,22.8,
2018-06-11 06:40:03,25.6,
2018-06-11 06:50:02,25.1,
2018-06-11 07:00:03,23.6,
2018-06-11 07:10:02,22.4,
2018-06-11 07:20:02,22.5,
2018-06-11 07:30:03,22.6,
2018-06-11 07:40:02,23.9,
2018-06-11 07:50:03,24,
2018-06-11 08:00:03,24.2,
2018-06-11 08:10:02,24.3,
2018-06-11 08:20:02,23.8,
2018-06-11 08:30:02,23.3,
2018-06-11 08:40:03,23.1,
2018-06-11 08:50:03,22.9,
2018-06-11 09:00:03,23.1,
2018-06-11 09:10:02,23,
2018-06-11 09:20:03,22.7,
2018-06-11 09:30:03,25.4,
2018-06-11 09:40:02,24.1,
2018-06-11 09:50:02,23.7,
2018-06-11 10:00:02,23.7,
2018-06-11 10:10:02,23.1,
2018-06-11 10:20:02,23.8,
2018-06-11 10:30:02,24.1,
2018-06-11 10:40:03,25,
2018-06-11 10:50:02,25.1,
2018-06-11 11:00:03,23.7,
2018-06-11 11:10:03,25.8,
2018-06-11 11:20:02,26.1,
2018-06-11 11:30:02,25.7,
2018-06-11 11:40:02,25.8,
2018-06-11 11:50:03,25.3,
2018-06-11 12:00:03,25.4,
2018-06-11 12:10:03,25.7,
2018-06-11 12:20:02,25.6,
2018-06-11 12:30:02,26.2,
2018-06-11 12:40:02,25.5,
2018-06-11 12:50:02,25.4,
2018-06-11 13:00:02,25.4,
2018-06-11 13:10:02,25.2,
2018-06-11 13:20:02,25.9,
2018-06-11 13:30:03,25.1,
2018-06-11 13:40:02,25.3,
2018-06-11 13:50:03,25.6,
2018-06-11 14:00:02,24.7,
2018-06-11 14:10:02,25.5,
2018-06-11 14:20:02,26.6,
2018-06-11 14:30:02,26.5,
2018-06-11 14:40:02,25.3,
2018-06-11 14:50:02,26.4,
2018-06-11 15:00:02,26.3,
2018-06-11 15:10:03,26.6,
2018-06-11 15:20:02,27.3,
2018-06-11 15:25:02,27.3,
2018-06-11 15:30:02,27.4,
2018-06-11 15:35:02,27.2,
2018-06-11 15:40:02,26.9,
2018-06-11 15:45:03,27.2,
2018-06-11 15:50:02,27.3,
2018-06-11 15:55:02,27.4,
2018-06-11 16:00:02,27.4,
2018-06-11 16:05:02,27.1,
2018-06-11 16:10:03,26.9,
2018-06-11 16:20:02,26.6,
2018-06-11 16:30:03,25.9,
2018-06-11 16:40:02,25.6,
2018-06-11 16:50:02,26.5,
2018-06-11 17:00:03,26.7,
2018-06-11 17:10:02,26.9,
2018-06-11 17:20:02,26.2,
2018-06-11 17:30:03,25.7,
2018-06-11 17:40:02,26.3,
2018-06-11 17:50:03,25.9,
2018-06-11 18:00:02,26.1,
2018-06-11 18:10:02,25.3,
2018-06-11 18:20:02,26.1,
2018-06-11 18:30:03,25.9,
2018-06-11 18:40:02,25.5,
2018-06-11 18:50:03,25.3,
2018-06-11 19:00:03,25,
2018-06-11 19:10:02,24.7,
2018-06-11 19:20:02,24.7,
2018-06-11 19:30:02,24.4,
2018-06-11 19:40:02,23.7,
2018-06-11 19:50:02,23.4,
2018-06-11 20:00:03,23,
2018-06-11 20:10:03,22.6,
2018-06-11 20:20:02,22.1,
2018-06-11 20:30:03,21.9,
2018-06-11 20:40:02,21.6,
2018-06-11 20:50:03,21.3,
2018-06-11 21:00:02,21.2,
2018-06-11 21:10:02,21.1,
2018-06-11 21:20:02,20.6,
2018-06-11 21:30:02,20.3,
2018-06-11 21:40:02,20.2,
2018-06-11 21:50:03,20.1,
2018-06-11 22:00:02,19.8,
2018-06-11 22:10:02,19.7,
2018-06-11 22:20:02,19.6,
2018-06-11 22:30:02,19.4,
2018-06-11 22:40:02,19.1,
2018-06-11 22:50:02,18.7,
2018-06-11 23:00:03,18.5,
2018-06-11 23:10:02,18.3,
2018-06-11 23:20:02,18.1,
2018-06-11 23:30:02,18.1,
2018-06-11 23:40:02,17.8,
2018-06-11 23:50:02,17.8,
2018-06-12 00:00:02,17.7,
2018-06-12 00:10:02,17.7,
2018-06-12 00:20:02,17.9,
2018-06-12 00:30:03,18.1,
2018-06-12 00:40:01,18.3,
2018-06-12 00:50:02,18.4,
2018-06-12 01:00:02,18.4,
2018-06-12 01:10:02,18.3,
2018-06-12 01:20:02,18.3,
2018-06-12 01:30:03,18.4,
2018-06-12 01:40:02,18.5,
2018-06-12 01:50:02,18.6,
2018-06-12 02:00:02,18.6,
2018-06-12 02:10:02,18.5,
2018-06-12 02:20:02,18.6,
2018-06-12 02:30:03,18.9,
2018-06-12 02:40:02,18.4,
2018-06-12 02:50:02,17.9,
2018-06-12 03:00:02,17.5,
2018-06-12 03:10:02,17.3,
2018-06-12 03:20:04,17.4,
2018-06-12 03:30:02,17.4,
2018-06-12 03:40:05,17.4,
2018-06-12 03:50:02,17.4,
2018-06-12 04:00:02,17.3,
2018-06-12 04:10:02,17.4,
2018-06-12 04:20:02,17.1,
2018-06-12 04:30:02,17.1,
2018-06-12 04:40:02,16.7,
2018-06-12 04:50:03,16.6,
2018-06-12 05:00:02,16.4,
2018-06-12 05:05:02,16.2,
2018-06-12 05:10:02,16.1,
2018-06-12 05:15:02,16.1,
2018-06-12 05:20:02,16.2,
2018-06-12 05:25:02,16.1,
2018-06-12 05:30:03,16.2,
2018-06-12 05:40:02,16.2,
2018-06-12 05:45:03,16.1,
2018-06-12 05:50:02,16.1,
2018-06-12 05:55:03,16.3,
2018-06-12 06:00:03,16.4,
2018-06-12 06:10:02,16.4,
2018-06-12 06:20:02,16.6,
2018-06-12 06:30:02,17.7,
2018-06-12 06:40:02,19.4,
2018-06-12 06:50:02,19.9,
2018-06-12 07:00:02,19.6,
2018-06-12 07:10:02,18,
2018-06-12 07:20:03,17.7,
2018-06-12 07:30:03,17.6,
2018-06-12 07:40:04,17.4,
2018-06-12 07:50:03,17.6,
2018-06-12 08:00:02,17.7,
2018-06-12 08:10:03,18.7,
2018-06-12 08:20:02,19.4,
2018-06-12 08:30:02,21,
2018-06-12 08:40:03,20.4,
2018-06-12 08:50:02,19.9,
2018-06-12 09:00:03,19.6,
2018-06-12 09:10:02,19.9,
2018-06-12 09:20:02,20.6,
2018-06-12 09:30:02,20.5,
2018-06-12 09:40:02,21,
2018-06-12 09:50:03,21.2,
2018-06-12 10:00:03,22,
2018-06-12 10:10:03,21.4,
2018-06-12 10:20:02,21.3,
2018-06-12 10:30:02,21.3,
2018-06-12 10:40:02,22.1,
2018-06-12 10:50:02,22.3,
2018-06-12 11:00:02,23,
2018-06-12 11:10:02,23.1,
2018-06-12 11:20:02,22.4,
2018-06-12 11:30:03,22.4,
2018-06-12 11:40:02,22.6,
2018-06-12 11:50:02,22.5,
2018-06-12 12:00:02,22.6,
2018-06-12 12:10:02,22.4,
2018-06-12 12:20:04,23.1,
2018-06-12 12:30:03,22.9,
2018-06-12 12:40:02,22.9,
2018-06-12 12:50:04,23.2,
2018-06-12 13:00:03,23.1,
2018-06-12 13:10:02,23.2,
2018-06-12 13:20:02,23.2,
2018-06-12 13:30:02,24.1,
2018-06-12 13:40:03,24.6,
2018-06-12 13:50:02,24.4,
2018-06-12 14:00:04,24.5,
2018-06-12 14:05:04,25.3,
2018-06-12 14:10:03,24.7,
2018-06-12 14:20:04,24.7,
2018-06-12 14:25:02,25.1,
2018-06-12 14:30:02,25.3,
2018-06-12 14:35:02,24.9,
2018-06-12 14:40:02,24.8,
2018-06-12 14:50:02,24.6,
2018-06-12 15:00:02,24.7,
2018-06-12 15:10:03,24.9,
2018-06-12 15:15:03,25.1,
2018-06-12 15:20:02,24.9,
2018-06-12 15:30:03,25.1,
2018-06-12 15:35:03,25.4,
2018-06-12 15:40:03,25.3,
2018-06-12 15:45:03,25.1,
2018-06-12 15:50:02,24.7,
2018-06-12 16:00:02,24.9,
2018-06-12 16:10:02,24.2,
2018-06-12 16:20:02,24.3,
2018-06-12 16:30:02,24.1,
2018-06-12 16:40:02,23.7,
2018-06-12 16:50:02,23.5,
2018-06-12 17:00:02,23.7,
2018-06-12 17:10:02,23.6,
2018-06-12 17:20:02,23.3,
2018-06-12 17:30:02,23.3,
2018-06-12 17:40:02,22.9,
2018-06-12 17:50:02,23,
2018-06-12 18:00:04,23.1,
2018-06-12 18:10:02,22.8,
2018-06-12 18:20:02,22.8,
2018-06-12 18:30:03,22.5,
2018-06-12 18:40:02,22.3,
2018-06-12 18:50:02,22.3,
2018-06-12 19:00:03,22.1,
2018-06-12 19:10:02,21.8,
2018-06-12 19:20:02,21.4,
2018-06-12 19:30:02,21.3,
2018-06-12 19:40:03,20.9,
2018-06-12 19:50:02,20.6,
2018-06-12 20:00:02,20.3,
2018-06-12 20:10:02,20.1,
2018-06-12 20:20:02,20.1,
2018-06-12 20:30:03,19.8,
2018-06-12 20:40:02,19.6,
2018-06-12 20:50:02,19.9,
2018-06-12 21:00:02,20,
2018-06-12 21:10:02,20.1,
2018-06-12 21:20:02,20.3,
2018-06-12 21:30:02,20.2,
2018-06-12 21:40:02,19.9,
2018-06-12 21:50:03,19.6,
2018-06-12 22:00:02,19.3,
2018-06-12 22:10:02,19,
2018-06-12 22:20:03,19.2,
2018-06-12 22:30:02,19.3,
2018-06-12 22:40:02,19.2,
2018-06-12 22:50:02,19.2,
2018-06-12 23:00:02,19.1,
2018-06-12 23:10:02,19.1,
2018-06-12 23:20:02,19,
2018-06-12 23:30:03,18.9,
2018-06-12 23:40:02,18.9,
2018-06-12 23:50:03,18.9,
2018-06-13 00:00:02,18.6,
2018-06-13 00:10:02,18.4,
2018-06-13 00:20:02,18.2,
2018-06-13 00:30:02,18.1,
2018-06-13 00:40:02,18,
2018-06-13 00:50:02,17.9,
2018-06-13 01:00:02,17.3,
2018-06-13 01:10:03,17.2,
2018-06-13 01:20:02,17,
2018-06-13 01:30:02,17,
2018-06-13 01:40:02,17,
2018-06-13 01:50:02,16.9,
2018-06-13 02:00:02,17.1,
2018-06-13 02:10:02,17,
2018-06-13 02:20:02,16.9,
2018-06-13 02:30:03,16.9,
2018-06-13 02:40:02,16.9,
2018-06-13 02:50:02,16.7,
2018-06-13 03:00:02,16.6,
2018-06-13 03:10:02,16.6,
2018-06-13 03:20:02,16.7,
2018-06-13 03:30:02,16.6,
2018-06-13 03:40:02,16.5,
2018-06-13 03:50:02,16.3,
2018-06-13 04:00:04,15.9,
2018-06-13 04:10:02,15.9,
2018-06-13 04:20:02,15.7,
2018-06-13 04:30:02,15.6,
2018-06-13 04:40:02,15.5,
2018-06-13 04:50:02,15.3,
2018-06-13 05:00:03,15.3,
2018-06-13 05:10:02,15.3,
2018-06-13 05:20:03,15.2,
2018-06-13 05:30:03,15.1,
2018-06-13 05:35:02,15,
2018-06-13 05:40:02,15,
2018-06-13 05:50:02,14.9,
2018-06-13 05:55:02,15,
2018-06-13 06:00:03,15,
2018-06-13 06:05:02,15,
2018-06-13 06:10:02,15,
2018-06-13 06:20:03,15.1,
2018-06-13 06:30:02,15.2,
2018-06-13 06:40:03,15.3,
2018-06-13 06:50:02,15.2,
2018-06-13 07:00:02,15.1,
2018-06-13 07:10:02,15.3,
2018-06-13 07:20:03,15.6,
2018-06-13 07:30:03,15.9,
2018-06-13 07:40:03,16,
2018-06-13 07:50:02,15.9,
2018-06-13 08:00:03,15.9,
2018-06-13 08:10:03,16.1,
